A_X[LSB] A_Y[LSB] A_Z[LSB]
-164 1548 16954
-218 1853 17162
33 1720 16824
-398 1572 16916
-18 1518 16832
-199 1569 16853
-74 1690 16790
-200 1593 16936
-99 1687 16879
-61 1609 16780
-338 1504 17146
-94 1566 16848
-253 1929 17266
35 1543 16447
-391 1081 16704
-153 1672 17117
43 2209 16869
103 1945 17117
-272 1186 16596
-252 1294 16797
-7 2071 16846
-212 1864 16923
-209 1279 16733
-421 1276 16865
-26 1701 16783
-107 1930 16936
-207 1659 17039
-48 1338 16536
-254 1420 16724
-79 1622 16522
-167 1844 16885
4 1691 17159
-169 1404 16659
-176 1428 16807
-16 1669 16809
-114 1811 16945
-156 1673 16829
-260 1485 16932
-130 1509 16816
-57 1601 16873
-215 1727 17048
-106 1719 16958
-269 1536 17074
-107 1435 16505
-216 1776 17023
-78 1787 17028
-209 1421 16559
-212 1310 16885
-106 1669 16749
-109 1889 16971
-186 1502 16876
-179 1366 16823
-104 1787 16918
-171 1829 16945
-116 1502 16793
-49 1514 16925
-159 1722 17118
5 1481 16574
-303 1547 16993
-80 1684 16523
-201 1623 17044
-186 1418 16887
-121 1668 16656
-148 1891 17109
-111 1592 16900
-203 1482 16959
-67 1616 16806
-231 1546 16837
-144 1627 16778
-114 1968 17108
-209 1563 17035
-296 1205 16994
-363 1304 16938
-56 1951 16602
-263 1774 17009
-192 1178 17064
-313 1445 16566
-143 1653 17082
-208 1827 16729
-246 1686 16975
-40 1498 17017
-234 1382 16839
-74 1379 16844
-243 1509 16805
-41 1839 16900
-250 1714 17048
-216 1252 16974
-185 1376 16506
-152 1872 17069
-167 2028 16694
-178 1544 16975
-360 1113 17026
-145 1651 16755
-182 2045 17109
-82 1508 17010
-233 1385 17012
-122 1369 16906
-246 1645 16955
-17 1663 16840
-407 1583 16785
-42 1459 17042
-175 1497 17000
-229 1493 17019
-233 1570 16686
-227 1645 16984
-79 1695 17205
-208 1559 16657
-26 1467 17036
-322 1395 16763
-90 1625 16908
-224 1796 16993
-89 1525 16907
-136 1440 16971
-51 1376 16741
-212 1511 16982
-244 1675 16973
-155 1797 16946
-171 1440 16889
-286 1280 16971
-223 1432 16724
-67 1941 17152
-110 1838 17186
-316 1229 16609
-285 1206 16871
-127 1836 17181
5 2012 17052
-230 1689 17059
-134 1129 16706
-284 1420 16943
-105 1886 17165
-159 1713 16736
-220 1402 16919
-219 1243 16842
-150 1714 16720
-96 1769 17143
-288 1511 17056
-188 1427 16605
-224 1566 17095
-131 1698 16589
-235 1591 16966
-223 1444 17056
-221 1528 16794
-147 1716 17088
-80 1660 16713
-161 1440 17118
-305 1389 16902
-145 1809 16754
-76 1831 16968
-220 1261 17028
-337 1135 16682
-91 1469 16999
-123 1938 17173
-121 1601 16662
-170 1239 16982
-304 1447 17020
-132 1708 17088
-141 1850 17052
40 1337 16609
-472 1170 16987
-52 1749 17082
-61 1932 16859
62 1669 17006
-345 1167 16603
-117 1667 16861
-35 1975 17294
-177 1433 16950
-238 1202 16620
-137 1360 17092
-185 1866 16688
15 1638 17068
-387 1391 16891
29 1442 16785
-344 1734 17107
34 1646 16571
-393 1592 17098
-15 1445 16987
-294 1553 16810
30 1643 16980
-258 1600 17020
-167 1474 16862
-31 1525 17085
-195 1587 17007
-114 1561 16610
-150 1657 17202
-222 1626 17000
-363 1436 17117
-94 1283 16889
-76 1761 16818
-118 1809 17291
-160 1354 16649
-191 1235 16747
-71 1489 16910
-99 1936 16961
-128 1675 16951
-161 1033 16883
-375 1545 16819
191 1998 17008
-31 1988 17316
-94 1517 16292
-260 1331 17265
-122 1710 16930
101 1687 16851
-550 1683 16983
91 1592 16746
-434 1645 17296
118 1602 16633
-341 1839 16787
20 1618 17111
-203 1398 16921
-270 1451 16831
-46 1644 16988
-268 1646 16999
-33 1593 16668
-234 1747 17274
-5 1490 16840
-428 1375 17300
-40 1384 16627
-81 1807 16831
-265 1658 17402
-121 1372 16675
-128 1606 16781
-161 1770 16718
-83 1573 16701
-215 1506 17097
-18 1624 17015
-314 1754 16935
34 1528 16757
-230 1527 16838
-9 1402 16755
-332 1596 17216
-15 1736 16950
-153 1557 16774
-382 1485 17257
-205 1544 16857
-102 1758 17392
-144 1572 16606
-225 1453 16801
-125 1643 17113
-114 1675 16901
-119 1522 17026
-129 1659 17068
-239 1865 16976
-22 1485 16674
-386 1307 17119
-13 1766 16954
-166 1917 17327
-43 1528 16836
-302 1284 16683
-216 1822 17232
-9 1887 16805
-323 1330 16856
-208 1315 16576
-212 1614 16856
-95 1748 17227
-172 1567 16935
-231 1518 16820
-25 1507 16858
-210 1639 16928
-80 1783 16852
-248 1749 17185
-49 1365 16908
-273 1356 16857
-197 1833 17058
-139 1938 16956
-223 1675 17152
-122 1232 16802
-306 1508 16924
-69 1812 17255
-245 1827 16801
-36 1630 17135
-337 1366 16902
-180 1304 16849
-128 1615 16900
-263 1926 17129
-45 1638 16913
-222 1305 17170
-140 1247 16855
-204 1839 16925
-75 1953 17246
-228 1414 16615
-214 1145 16872
-177 1312 16632
-226 1726 16954
-19 1949 17272
-297 1731 16926
-142 1205 16717
-241 1311 17149
-69 1723 16835
-116 2151 17120
-89 1493 17042
-228 888 16750
-281 1573 16907
-57 2246 17190
-155 2097 16999
-172 1338 17045
-353 1172 16645
3 1708 16974
-166 1785 17170
-263 1556 16654
-200 1535 17161
-171 1589 16910
-139 1566 16854
-168 1692 17105
-181 1691 16921
-140 1458 16833
-253 1418 16880
-99 1574 16851
-257 1701 17000
-104 1748 17045
-225 1648 16872
-93 1285 16877
-341 1393 16682
-23 1759 16901
-244 1968 17259
-82 1418 16803
-335 1273 16649
-92 1636 17108
-29 1896 16647
-181 1742 16960
-207 1389 16905
-115 1636 16783
-155 1870 17032
-70 1487 16944
-247 1397 16782
-249 1431 16970
-186 1759 16715
-140 1794 17019
-113 1471 17170
-295 1345 16496
-236 1443 17200
-211 1953 16627
56 1650 16826
-432 1176 17006
-41 1471 16740
-142 2026 16935
38 1853 16920
-275 1444 16814
-222 1372 16931
-188 1724 16890
-35 1705 16765
-218 1554 16890
-165 1466 16639
-122 1610 17007
-235 1591 17132
-203 1538 16412
-39 1628 16826
-200 1710 17314
-141 1717 16869
-233 1654 17135
-92 1460 16780
-271 1438 16829
-141 1729 16934
-36 1732 16945
-150 1653 16914
-212 1494 16943
-145 1583 16734
-95 1643 16976
-247 1732 17064
-39 1720 16675
-194 1624 17138
-214 1483 16510
-91 1610 17059
-155 1802 17192
-61 1603 16661
-221 1557 16871
28 1524 16729
-321 1718 17038
-97 1655 16842
-192 1730 16929
-99 1665 16945
-156 1389 16716
-183 1314 16622
-41 1791 16969
-230 2069 17374
-4 1469 16506
-376 1203 16745
-72 1770 17344
4 1973 16986
-193 1720 17282
-152 1271 16573
-296 1614 16953
-65 1973 17271
-92 1586 16742
-135 1357 16920
-313 1219 16726
-124 1896 16992
29 2123 17131
-222 1403 16920
-280 989 16487
-386 1319 17070
32 2104 16657
-196 1966 17046
-192 1225 17132
-226 1152 16650
-183 1911 17127
-57 2115 16904
-116 1833 17027
-219 1139 16764
-239 1258 16830
-103 2038 17049
7 1953 17088
-142 1580 16832
-244 1223 16924
-295 1600 17037
-23 1810 16569
-230 1661 17240
-216 1568 17165
-341 1533 17170
-177 1404 17060
-152 1715 16550
-193 1920 17186
-133 1455 16966
-275 1178 16685
-156 1468 16797
-150 1941 16895
-91 1721 17040
-185 1300 16962
-348 1525 17002
16 1674 16667
-171 1699 17077
-130 1600 16629
-175 1556 17167
-224 1456 17199
-149 1620 16489
-161 1854 17219
-14 1781 16859
-308 1293 17044
-189 1295 16881
-211 1841 16887
-112 1861 17168
-158 1472 16948
-81 1303 16971
-256 1392 17049
-229 1724 17058
-68 1769 16671
-235 1474 17153
-253 1371 17130
-311 1378 17156
-23 1655 17130
-206 1677 16606
-243 1484 17131
-89 1514 17027
-164 1431 16782
-272 1411 17035
-150 1658 16729
-19 1882 17107
-253 1365 17097
-323 1201 16609
94 1843 16984
-27 2073 16983
-107 1655 16700
-401 1193 17162
-5 1392 17011
-230 1822 16691
-77 1788 17159
-135 1715 16720
-192 1357 17097
-184 1297 16894
-157 1686 16880
-111 1893 17088
-155 1509 16902
7 1285 16904
-367 1428 17028
13 1605 16866
-196 1650 16847
-138 1533 17111
-132 1534 17046
-160 1404 17123
-196 1424 17047
-133 1742 16666
-69 1780 17092
-142 1358 16917
-214 1287 16711
-264 1566 16888
12 1868 16831
-126 1654 17214
-251 1382 16874
-109 1420 16686
-158 1647 17043
-124 1815 16761
-37 1656 16918
-212 1333 17033
-190 1417 16843
-207 1846 16713
-95 1700 17189
-156 1543 16668
-271 1301 17149
-124 1634 16938
-136 1802 16720
-153 1507 17127
-297 1524 16819
-174 1557 17219
-176 1617 16951
-167 1618 16731
-135 1584 16864
-294 1530 17067
-24 1574 17035
-75 1635 17193
-132 1569 16961
-171 1567 16706
-76 1621 17067
-139 1632 17091
-204 1633 16745
-177 1588 16947
-110 1499 16700
-273 1516 17039
-181 1757 16939
-76 1714 16832
-227 1395 17031
-212 1326 16644
-214 1647 16977
-144 1851 17016
-61 1576 16865
-368 1287 16674
15 1516 16956
-45 1781 16738
-140 1871 17166
-247 1403 16836
-100 1275 16662
-250 1688 17233
-163 1783 16822
-285 1776 17292
-158 1599 16905
-140 1323 16744
-187 1371 17074
-78 1829 16910
-71 1689 16899
-1 1446 17065
-440 1454 17008
92 1624 16735
-271 1678 17179
-99 1596 16980
-50 1594 16612
-284 1414 16782
-102 1484 16786
-228 1827 16996
-75 1606 16949
-267 1405 16496
-139 1635 17093
-159 1687 16998
-347 1549 16541
-89 1610 16891
-209 1818 17023
-108 1518 16765
-105 1269 16970
-139 1383 16632
-177 1497 17140
-207 1474 16962
-42 1609 16722
-245 1655 17196
-77 1425 16660
-332 1390 17250
-56 1463 16775
-146 1550 16821
-159 1567 17151
-46 1665 16839
-197 1626 16732
-109 1443 16947
-320 1376 16747
-81 1702 16693
-149 1808 17205
-273 1478 16781
-101 1375 16733
-265 1441 16840
10 1619 16811
-411 1682 17210
51 1506 16706
-290 1399 16708
-223 1457 17241
-316 1574 16725
-21 1629 17157
-277 1382 16763
-294 1510 16761
-49 1706 16974
-156 1426 17032
-27 1313 16614
-329 1480 17108
-49 1783 16932
-4 1704 16814
-298 1400 17092
-96 1239 16517
-359 1415 17204
-15 1954 16692
-113 1709 16959
-300 984 16990
-134 1447 16678
-92 2089 17075
-119 2063 16936
-226 1360 16799
-218 1122 16730
-150 1616 17005
-205 1980 16926
13 1659 16716
-96 1399 16958
-183 1200 16630
-354 1736 17193
52 2025 16679
-267 1436 16863
-377 1061 17128
-384 1361 16743
-18 2016 17306
-139 1964 16749
-172 1370 16856
-214 1218 16856
-161 1609 16932
-25 1817 16876
-275 1787 16939
-39 1370 16927
-355 1499 16719
-98 1724 17246
-175 1633 16751
-367 1520 17078
-66 1404 16619
-269 1709 16899
-78 1669 17406
-260 1519 16462
-266 1533 16844
-84 1679 16704
-209 1699 16794
-79 1299 16892
-454 1522 16942
77 1808 16850
-389 1762 16831
-136 1611 16839
-195 1399 16882
-225 1379 17112
-197 1642 16767
-65 2008 16954
-156 1656 17316
-241 1279 16863
-222 1125 17072
-78 1925 16818
-96 2028 16842
-112 1346 17138
-345 1101 16950
-180 1359 17095
-90 2042 17139
-58 1906 16872
-200 1520 17063
-277 1421 17121
-35 1587 16670
-272 1679 16986
-18 1702 16634
-363 1803 16983
42 1557 17347
-462 1500 16496
15 1560 16833
-146 1837 16794
-126 1847 16681
-211 1573 17206
-222 1506 16879
-96 1443 16812
-326 1607 16901
-214 1795 16773
-95 1990 17017
-169 1370 17083
-215 1036 16687
-204 1765 17047
-66 2102 17170
-222 1838 16999
-80 1117 17123
-396 1459 16572
172 1944 17002
-228 1783 17104
-244 1416 16709
-323 1365 17010
-120 1466 16792
-87 1749 16980
-124 1905 17061
-86 1657 16960
-144 1309 16873
-272 1327 16885
-64 1651 16870
-143 1919 17024
-159 1587 17162
-308 1336 16616
-97 1503 16824
-27 1704 16752
-179 1830 16968
-85 1459 17192
-336 1340 16781
-48 1760 16960
-163 1946 17113
-36 1769 16932
-312 1260 16916
-122 1254 16759
-102 1788 16909
-95 1739 17014
-113 1541 17175
-93 1544 17144
-238 1482 17098
-108 1461 16618
-65 1743 16814
-186 1596 17445
-148 1189 16706
-280 1163 17210
17 1696 16768
-62 2089 16900
-78 1676 17043
-3 1180 17029
-180 1315 16884
-18 1586 16799
-20 1874 17182
-66 1852 17050
-39 1482 17033
-315 1174 16510
26 1388 16740
-17 1713 16374
78 1867 17186
-297 1145 17273
-113 1122 16499
-85 1871 17216
-257 1920 16989
-423 1678 17217
-138 1236 16781
-154 1732 16892
-100 1998 17113
-9 1868 16778
-365 1513 16778
-134 1433 16907
-241 1566 17055
9 1860 16682
-37 1797 16934
-321 1396 17191
-128 1288 16600
-152 1350 17261
-125 1295 16641
-360 1449 16894
-54 1831 17395
-218 1744 17022
-188 1376 17053
-146 1442 16959
-188 1965 16997
-54 1887 17017
-372 1589 16841
-215 1456 16624
-237 1577 16959
-164 1736 16579
-199 1878 17035
-243 1588 17196
-214 1319 16486
-306 1654 17099
-316 1710 16989
-378 1655 17096
-276 1412 17021
-300 1451 16954
-175 1680 16907
-241 1874 16990
-232 1730 17037
-269 1577 17123
-486 1361 16894
-166 1548 16553
-194 1722 17210
-421 1706 16721
-108 1459 16679
-342 1453 16615
-177 1503 16408
-376 1734 17390
-70 1713 16829
-300 1552 16690
-194 1512 17255
-276 1543 16739
-184 1785 17297
-145 1663 17025
-342 1354 16730
-207 1345 16695
-190 1710 16942
91 1735 16658
-282 1609 16944
-83 1413 17214
-102 1509 16659
-241 1597 16893
-44 1582 16805
-176 1458 16852
-233 1182 16955
-278 1554 17013
-40 2036 16832
-85 1676 16931
-409 1327 16726
-290 1368 16843
-102 1712 16866
-155 1876 16464
75 1513 16858
-369 1342 17012
23 1450 16303
-233 1630 17073
-49 1872 16373
-176 1523 17028
-120 1420 17038
-75 1689 16686
-127 1664 17133
-99 1541 16676
-174 1661 16930
9 1783 16767
-212 1515 16872
28 1457 16838
-192 1709 16849
-140 1599 16511
-302 1367 16945
-250 1468 17079
29 1656 16507
-267 1735 17040
113 1792 17057
-17 1775 16985
-163 1572 17077
-107 1499 16530
-69 1757 17051
-23 1668 16830
-168 1493 16593
-17 1597 16837
-255 1776 16682
29 1571 16734
-354 1499 16956
-9 1666 17041
-101 1616 16650
-223 1472 17033
-67 1462 16523
-172 1777 17055
19 1781 17083
-181 1595 16788
-11 1651 16925
-144 1664 16755
-21 1545 16981
-320 1534 16801
15 1627 16761
-150 1617 16888
-146 1451 17009
-148 1440 16804
-167 1573 17039
-165 1630 16919
-51 1744 16717
-126 1744 17147
-10 1472 17034
-122 1342 17053
-216 1547 16943
-26 1969 16662
-173 1751 16945
-250 1359 16880
-267 1704 16746
-155 1965 16981
-67 1903 16757
-306 1290 16925
-331 1335 16849
-157 1846 16859
-221 1814 16823
-178 1648 16966
-312 1360 16742
-190 1502 17090
-228 1916 17108
-183 1723 16673
-265 1343 17029
-322 1385 16655
-120 1738 17117
-261 1761 16974
-227 1460 16653
-192 1501 17080
-345 1710 17048
-292 1734 17039
-167 1798 17072
-206 1687 16958
-327 1533 16710
-163 1638 17167
-173 1801 17143
-146 1727 17121
-240 1543 17124
-149 1626 16724
-130 1714 17180
-303 1593 16929
-95 1552 16709
-369 1596 17001
-189 1539 16788
-249 1579 17275
-226 1810 16950
-118 1721 16774
-232 1461 16992
-152 1513 16796
-138 1769 16878
-3 1795 17167
-286 1585 17119
-53 1353 16539
-339 1542 17111
-128 1796 16560
-139 1893 17277
-295 1479 16990
-125 1264 16604
-219 1619 17389
-131 1797 16918
-61 1713 17197
-123 1473 16915
-187 1504 16774
-106 1630 17044
-25 1754 17161
-190 1807 17006
-88 1628 17153
-297 1447 16890
-22 1669 16660
-267 1815 17213
-70 1436 17057
-216 1389 16590
-175 1407 16845
-22 1631 16785
-223 1663 17356
-149 1526 16976
-205 1499 16679
-197 1503 17097
-227 1599 16976
-113 1786 16981
-96 1702 17281
-301 1447 17016
-42 1511 16565
-261 1888 17371
-30 1968 16744
-227 1566 17313
-169 1147 16746
-173 1633 16854
-74 2143 17405
-242 1439 16835
-342 1046 17473
-194 1198 16744
-47 1827 17146
-317 1960 17294
-135 1565 16939
-388 1075 16961
-124 947 17187
-268 1821 16859
46 2097 16898
-348 1468 17354
-178 1091 16806
46 1669 16803
-30 1936 16812
-93 1766 16644
-432 1370 17254
-79 1518 16761
-211 1627 16962
-100 1446 17126
-103 1574 16845
-13 1759 16909
-273 1638 17100
-263 1515 16669
-102 1762 16764
-147 1617 17259
-112 1503 16850
-198 1402 17077
-45 1604 16828
-21 1532 16663
-471 1497 17118
118 1482 16730
-420 1497 17473
57 1545 16847
-200 1595 17043
47 1605 17229
-260 1608 16808
-75 1686 16996
-118 1712 16977
-24 1632 17070
-178 1586 16844
-135 1783 17230
-16 1781 17012
-128 1668 16706
-35 1622 16811
-69 1742 16924
-261 1554 17161
-165 1425 16784
-117 1678 16829
19 1697 17149
-66 1593 16906
-40 1458 17066
-145 1601 16934
-163 1631 16849
-57 1528 16672
-161 1445 17207
226 1462 16836
-203 1552 17196
171 1780 16799
-226 1757 16705
-98 1484 17406
-74 1716 16528
-125 1806 17437
-31 1684 16633
-131 1515 16792
36 1570 17306
-176 1674 16772
-178 1541 16779
-99 1431 16903
-72 1629 16861
-152 1716 17031
-263 1422 16989
-101 1397 16675
-280 1527 16896
-148 1595 16798
-301 1517 16945
-165 1413 17111
-238 1502 16597
-125 1472 16890
-149 1555 17122
-255 1624 16744
-184 1686 17367
-132 1580 16957
-208 1567 16772
-38 1401 17116
-385 1367 16870
30 1464 16961
-118 1813 17061
-12 1679 16960
-281 1080 17052
-255 1214 17049
-172 1804 16739
-60 1851 17231
-163 1345 16716
-243 1174 16989
-100 1704 17277
-125 1952 16877
-45 1577 17030
-277 1416 16912
-50 1392 16914
-316 1608 16997
-66 1664 16836
-229 1640 16922
-224 1484 16997
-232 1405 16829
-151 1540 17160
-246 1695 17010
-91 1632 16750
-212 1548 16944
-76 1434 17196
-286 1412 16931
-183 1677 17152
-124 1762 16839
-70 1395 16933
-383 1204 16989
-49 1540 16954
-174 1783 17088
-150 1734 16797
-67 1346 16995
-324 1338 16923
42 1581 17049
-248 1818 16867
79 1829 16942
-213 1513 16759
-138 1286 16868
-144 1622 17243
-95 1855 16622
-149 1408 16972
-297 1379 16583
-141 1503 17014
-300 1819 17156
-29 1595 16730
-244 1327 16917
-236 1519 17024
-23 1702 16990
-129 1846 17149
-93 1558 16974
-254 1168 16561
-117 1427 16985
-204 1913 17249
-89 1873 17062
-241 1371 17184
-252 1043 16516
-143 1488 16936
-210 1922 17152
52 1725 16667
-301 1438 17080
-120 1139 16846
-232 1451 16944
-89 1894 17008
-199 1829 16787
-131 1282 16808
-208 1126 16959
-260 1489 16641
15 1868 17153
-283 1774 17117
-122 1203 16536
-326 1244 16953
-143 1444 16448
-247 1789 17055
-158 1675 17162
-143 1479 16572
-226 1201 17056
-303 1296 16756
13 1539 16891
35 1950 16997
-154 1542 16901
-238 988 16746
-55 1524 17070
-137 2010 17140
-56 1875 17106
-293 1417 17192
-50 1257 16492
-302 1434 17025
-193 1683 16955
-83 1793 16631
-290 1641 17047
-205 1395 16658
-150 1350 17218
-191 1645 16888
-131 1584 16704
-258 1617 16969
-55 1637 16755
-105 1558 16964
-140 1257 16924
-359 1521 16872
84 1917 16636
-344 1629 17078
-63 1273 16609
-449 1098 16845
-78 1801 16902
16 1992 16964
-209 1451 17119
-127 1225 16633
-132 1425 17119
-20 1895 16869
-94 1810 16663
-202 1454 17344
-114 1326 16606
-327 1684 16762
98 1791 16903
-50 1728 16801
-182 1442 16869
-216 1506 16850
-101 1743 16791
-190 1524 16824
-294 1373 16670
-253 1596 16905
-73 1767 16969
-145 1597 16532
-207 1416 16715
-152 1564 17072
-97 1643 16768
-106 1545 16814
-191 1581 16922
-165 1623 16827
-56 1474 16545
-314 1559 17041
48 1712 16519
-297 1663 17000
-17 1326 16668
-253 1432 16655
-105 1744 17275
-81 1548 16751
-253 1486 17092
-95 1441 16707
-291 1724 16658
13 1498 17006
-361 1470 16951
-54 1686 16775
-104 1702 17101
-49 1527 16782
-206 1589 16661
-97 1700 17258
-181 1508 16638
-127 1335 16627
-250 1557 16700
-143 1854 16684
-100 1676 17401
-271 1391 16637
-202 1505 16686
-147 1695 17143
-195 1703 16741
