A_X[LSB] A_Y[LSB] A_Z[LSB]
-935 1517 17672
-988 -172 17092
-1188 1161 17992
-216 1189 17698
-581 792 16375
-897 1490 15356
-976 1365 15650
-479 322 16681
-648 361 16882
-779 599 16933
-773 349 17126
-107 8 16424
-1805 82 16788
-307 196 16600
-505 915 17808
-614 697 17020
-1283 603 17659
-152 -115 16449
-1714 865 18643
523 751 17273
-1214 1171 18265
-778 468 16630
-576 335 17403
-627 944 18533
229 871 17246
-1561 1610 17946
-356 556 16257
-1767 373 17519
-173 271 16034
-1645 714 17057
-97 222 15990
-1479 598 16719
-191 -297 14583
-1985 200 17403
393 573 17469
-10 308 16583
-947 197 16342
-1569 -327 16242
-358 -391 17284
-812 693 17803
-1135 1009 18087
-1692 1021 17119
-309 291 18393
-672 77 18696
-850 284 16180
-1385 738 18723
286 600 18480
-106 1027 17200
-1529 1157 16049
-1266 526 16857
558 295 15378
-1894 434 16621
-1176 618 15266
-1005 992 16240
-230 704 14860
-1116 148 15951
-700 -189 16089
-1289 387 16928
-574 286 15289
-2574 467 17963
799 -475 15817
-1218 162 17669
-100 477 16739
-467 157 17744
-410 -506 17468
-965 -516 17201
-883 797 18571
514 718 18058
2 1076 17109
-593 169 17303
-30 51 16712
13 437 17082
206 301 14489
-2256 783 17855
1436 -349 15527
-1475 226 17125
-2834 -246 16435
-1082 -193 16402
589 64 16237
-2057 684 16602
-869 179 15664
-280 332 18093
154 107 18044
-1633 -70 15048
-2773 -94 17237
753 175 18276
-301 1094 16772
-2011 973 17405
-107 313 16912
355 179 19114
28 119 14986
-3059 831 16907
1145 302 17640
203 394 17498
-431 848 15317
-2708 1249 17807
935 -671 16415
-1380 425 16771
-949 284 15095
-993 683 18562
437 319 18004
-36 253 15064
-2990 -155 16813
-619 512 16888
-296 1099 17117
-379 402 15839
-1165 448 16742
366 44 16129
-1269 394 16986
-1199 437 16194
-753 951 18341
159 540 16756
-877 988 17182
-1195 665 18530
773 443 18639
-190 743 16509
-2087 1024 18793
1012 -459 17735
546 -476 17233
-1655 -215 16132
-1789 630 17206
-227 403 18155
-729 262 15694
-2498 -473 16185
-669 214 16960
604 381 19974
610 -26 15649
-3177 1980 17932
253 -417 15930
-495 980 16847
-1827 1543 17678
-399 1486 16114
112 1414 19095
869 -21 15703
-2611 811 17735
-234 515 16743
202 1062 17246
-160 1240 17148
-332 1221 17854
-471 1137 18174
-49 795 17600
-1646 -732 17768
-473 -96 17551
340 693 17234
-880 1185 18982
-125 648 15952
-2056 -40 17489
-928 -171 16358
-1931 617 17452
-625 1063 16068
-881 841 17901
-125 10 16172
-1791 623 17851
-425 1273 16561
-1181 1326 16437
-1410 1995 16463
-141 936 17176
-1477 241 17403
-640 192 15585
-1589 723 18404
-1156 1103 19787
44 462 18024
-2076 -337 18808
-1059 474 18397
-41 1023 19638
-400 908 18583
-1811 2173 19495
-248 -1 17343
-1615 643 18218
-140 333 16578
-1493 926 17401
-821 922 16074
-1675 1031 17670
210 685 15156
-2376 894 15352
-1414 580 16323
390 936 18375
123 907 16115
-877 1651 15664
-1750 752 17129
368 442 17703
-877 345 16184
-2158 795 17259
172 1003 18861
948 382 17163
-960 1174 16019
-2508 -22 17564
631 -327 18641
-243 710 18645
-1365 1245 17365
-2374 920 18511
673 425 16994
-867 579 18039
-1403 794 16285
-1235 1035 17660
386 225 15506
-791 1008 15697
-1988 523 14857
-1405 485 16067
-368 783 15961
-1061 520 16481
-786 795 16797
-209 744 16248
-831 306 15596
-1664 602 17662
-140 888 18060
-572 51 15977
-2884 -431 17166
-2109 57 19006
1051 822 21143
305 863 17335
-2603 1880 16101
-917 1200 19345
696 -1493 16534
607 14 15717
-3236 1078 18622
1053 304 18197
-224 612 15086
-3088 1283 14454
-1710 -526 15778
818 -163 16163
-663 530 15910
-2264 158 16295
14 -709 15712
-990 574 15688
-1773 367 14218
-1847 309 14732
-718 603 17915
1074 -178 16540
-2203 234 17614
-990 798 15930
-309 540 17173
225 199 17115
-1352 677 16973
-1112 1356 16968
132 673 17392
-212 563 15814
-1732 503 15649
-1066 142 15610
-397 360 16306
-1063 792 15752
-1136 -322 14928
-1129 -644 15396
-162 160 16004
679 302 15644
-327 848 16358
-361 303 13843
-1240 1361 19359
1187 -933 14007
-3760 268 16660
-2663 -433 15153
33 741 18096
1276 3 16770
-958 991 16375
-194 692 15998
123 -372 18845
844 -997 16656
-1568 104 15102
-1531 506 17518
1506 -307 18007
-76 602 16740
-1533 1577 16555
-684 430 16345
62 -462 16950
-809 436 15969
-1737 936 15420
-682 664 16373
339 -136 14670
-928 84 16039
-863 782 16058
-441 623 16103
-944 1262 15695
-793 1203 16175
-455 571 16144
-466 937 16680
-1157 -353 17557
-1733 -545 16101
-572 1413 17571
-378 469 16648
-1421 2252 16996
-1042 1190 17209
470 537 18040
-1521 -639 17406
-1314 406 16626
-348 832 18499
113 328 15920
-1909 1636 17525
-816 178 15883
-820 1090 18312
-9 649 15924
-1585 1998 15880
-808 1152 17173
576 -183 16577
-896 -489 15359
-2605 1474 17913
1516 885 17501
-374 373 15478
-1389 2216 17222
-169 1074 17144
-29 869 19223
-227 -244 16956
-793 159 17205
737 860 18839
-391 1303 18986
-1155 2209 19227
-174 1237 15637
-1832 2923 22124
2396 -776 15480
-2443 3567 20750
1681 360 18101
1567 -215 16905
-1855 1693 20384
-573 953 17059
-1232 1836 18085
-285 768 16641
-938 1286 15241
-3375 567 18718
525 -31 15409
-2514 1486 16967
-1237 297 14894
-2003 487 18268
-204 634 15963
-3452 1139 19741
-735 1436 18962
-862 1580 19643
-1707 1662 15837
-2367 1112 16207
-141 1244 17674
-716 1413 18676
-81 199 13991
-3738 -1366 19182
929 -1402 17473
-2186 -437 17903
-3231 560 22104
-1172 1232 23117
483 1031 20553
-2276 2952 19157
-531 2705 21995
1227 769 18625
-2635 3257 17815
-2093 2413 17000
818 229 13415
-306 320 12356
-879 523 15958
-1111 -2911 12638
-1763 -3773 16007
-2245 -3059 17657
1501 1376 24331
-2421 2598 17690
-1475 3490 17726
1118 1358 20015
327 1915 16512
-109 1967 15906
-334 2140 19482
2829 -47 12780
-2217 2728 19680
2287 -161 16331
-350 1072 18831
-2033 2346 19853
-2666 -2394 20169
-1645 -3335 13351
-620 -856 18547
-269 2994 23107
13 757 13216
-1547 2105 12265
-2738 3027 18238
1596 -17 16958
442 -363 10117
-3303 2053 13733
1 606 18805
3190 -1218 15795
-3887 -4027 19073
-2146 -2401 10101
-3262 -1439 18166
1496 1330 17224
-1753 894 17958
-1304 1641 17634
57 821 17904
1004 229 16443
-1977 2482 18471
-217 1413 16962
228 -20 16669
-1002 -5 19153
-1772 -2190 17276
-450 1506 19158
-7 456 13606
-2157 3128 17090
457 658 17159
1317 -241 14891
-1088 1140 15334
-1176 1592 15998
-121 617 14410
-1506 1114 13747
-1710 1212 14125
-1606 645 16717
-1785 -2933 18354
-220 -2689 14982
-2354 487 19534
-97 1875 16727
77 281 15845
489 723 15701
-535 938 15559
-92 563 15824
-216 255 15175
-2475 -1122 15812
-2504 -1406 16264
171 -312 15393
-548 919 16563
-1228 2237 17688
-558 998 19647
781 -384 17193
-1259 1249 15783
-1695 1436 16144
-1057 -227 16257
517 486 14496
-1504 836 14543
-1740 -102 16371
259 -357 14289
-254 283 13501
-2736 1401 15479
-805 1643 18580
740 424 17270
-845 1027 13366
-2367 2418 19419
336 1378 20010
1853 -1071 14052
-2414 2867 19155
847 899 16009
-1062 202 15340
-2571 -300 16925
-1704 -971 16724
-758 211 17825
296 563 17165
-1192 940 16615
-1162 1347 17655
-195 687 18419
-78 752 18024
-1021 1111 14885
-1706 1918 17567
273 363 16838
-535 962 14391
-2246 1305 14837
-2370 888 17709
1513 -373 14295
-1548 1484 17458
-517 789 15359
-3235 -41 20751
1126 131 15870
28 556 14051
-2864 2480 17870
334 91 20100
356 703 15967
-4142 2345 17326
-1321 1936 17612
61 1564 17985
-411 1339 15150
-2402 2620 17987
568 1020 18159
-552 538 13178
-3464 2980 16910
-2349 2964 17583
625 148 16071
-615 252 15324
-2239 449 18543
1196 1010 17898
-2034 1908 17175
-1891 1746 15026
-1229 1506 17269
-137 8 17073
-2900 -907 15602
-1991 995 17304
609 1504 17864
-545 1609 17782
-1791 2714 17675
131 155 19199
1747 121 19441
-2144 -81 22734
507 -288 17134
-72 1096 14824
-2995 3279 17517
358 1914 16571
-596 2154 16665
154 1453 13166
-1489 3546 22777
1206 1638 20528
1577 134 12102
-2823 3480 17648
2752 873 21143
3133 -1597 17210
-413 1579 16985
-1315 2869 20475
3335 -300 18810
411 376 13867
-2649 450 10954
-1037 2296 17407
2457 123 20537
3074 -972 14523
-2221 2420 15656
658 2304 20129
2432 -1059 13897
-972 1957 13995
-741 2542 23767
3002 -186 20585
1386 -532 13411
-2348 2394 16172
1240 -43 13548
-724 977 13991
-3520 -2418 18401
-720 -1835 18963
801 873 16085
-3194 2574 16048
-1873 2515 18035
177 219 17588
-868 871 15320
-1986 1500 16188
-3113 -1764 18998
166 222 17391
-2748 1761 14202
-4716 596 15558
-2385 -801 18329
313 -264 18535
-2121 1196 18874
-3721 1650 21151
685 426 18526
-1269 1200 14202
-4873 412 18566
-2678 719 18816
1190 606 20147
16 668 13454
-4088 3019 16223
-355 -723 16158
-1217 -1531 17939
-2214 -606 17717
-471 1041 17615
-498 1220 20951
878 271 16306
-2622 210 19298
1527 894 18047
-319 1793 20696
1071 1200 17071
-1231 2814 17662
749 770 16218
353 1063 15062
-799 1671 14110
-992 1604 14429
-951 -124 16138
908 655 14563
-1433 996 18809
1051 -801 14783
-1759 671 17407
-438 687 16323
52 1068 17143
151 1198 17895
248 503 13302
-1566 1832 16341
-59 833 17279
-129 852 16369
-836 1096 14272
-1923 1537 18614
1300 -218 17962
-1018 1618 17183
-2045 2365 18519
-755 1641 19122
1006 -47 17105
-1611 1799 14807
-1578 2469 16345
-218 1793 18392
-538 1225 15224
-1295 1817 14445
-1456 1866 15564
-558 1498 17548
-743 1503 16290
-1277 1805 18200
-170 1111 18712
-1685 2360 21321
309 25 16615
-2786 1765 18039
-1742 -15 17007
-262 1397 15517
-1287 1565 14949
-366 1208 14079
-2031 2890 18697
607 1029 19125
-789 1397 16253
-2645 2868 15521
-269 2192 18995
520 1568 20952
374 1399 16980
-2366 2966 16619
398 1836 15954
-752 2442 17013
-584 1813 15704
262 1417 14890
-376 1760 15879
-839 2305 17072
734 1145 16184
-765 1932 16228
-733 1973 16316
298 1383 17050
612 1113 17902
-173 1616 16192
-491 1894 16979
137 1168 15660
266 1161 14343
915 709 12246
-1411 2730 17132
1209 1170 17299
489 1287 15072
-1452 2995 16225
994 1511 16967
1523 1004 17142
-134 1933 18364
629 1805 19048
1567 1183 19032
249 1482 17860
-74 2199 12746
-2008 3622 17983
1255 1616 19454
509 -185 8406
-2805 3111 18669
2425 1428 18006
-522 919 16761
201 1879 14229
-2216 2405 16718
2098 706 18487
101 1171 16527
-1336 2546 17424
818 38 14538
-342 1175 15248
-3585 -936 15954
511 1268 16684
-229 2165 15201
-2566 3921 18463
1751 511 17830
2309 -121 15604
-2129 3337 16928
452 2304 18444
1284 900 17285
-1493 3010 17071
39 1733 16580
1410 689 14411
-1613 2308 16711
-162 1234 14930
-869 1531 15001
-3713 -1166 18514
568 1019 14343
-1192 2125 13859
-2765 2804 17178
530 1460 20153
754 481 16000
-2308 2812 18049
272 1389 19057
361 585 18743
-501 378 14077
-4146 -242 16188
-90 1548 18830
-132 957 17103
-1543 2062 14147
-2155 2268 15555
382 1505 17759
-822 1304 19492
-1718 1591 16078
-2449 1630 19554
1208 342 18387
768 460 17286
-1549 2372 15648
-1714 1291 19899
2181 343 16169
-1883 2349 15952
-396 2100 16522
874 1355 16877
29 1804 16978
-911 2217 15413
-2 1819 19601
1496 121 15738
-2107 3052 17106
-1833 2077 18292
860 534 18789
317 1345 17219
-1343 1864 14965
228 1415 17309
336 739 17682
-501 1307 18056
401 550 15085
-2026 1714 19787
1840 225 16242
-1172 1802 16484
-873 1892 16738
-229 1568 17743
351 630 17613
-355 1276 15035
-1240 1657 15333
-1159 1850 18602
368 563 15031
-748 1157 14509
-2724 1302 17472
428 715 17786
-692 776 16024
-2615 1697 18672
-30 196 18356
511 849 17551
-1824 1581 16460
-1170 1602 17917
852 137 17678
-1867 254 16850
-2231 1271 16452
-2590 1886 19038
1387 216 15529
-1736 2260 15163
-1280 1858 16251
5 1585 19649
2 1228 17089
-1957 2264 16391
241 1273 15579
-1129 1562 18789
388 546 15050
-3273 2747 19551
516 -942 20253
1364 -196 15649
-1666 1224 17641
-1468 1376 18995
1087 602 17273
-1781 1669 16602
-1786 696 16978
-828 -326 17366
1353 188 14840
-2448 2583 18852
1376 626 16440
-699 1163 16957
-433 1214 14240
-1357 1726 14747
-93 640 18324
1341 -501 14782
-2730 1022 18127
659 1044 16255
-632 1370 17076
-71 964 14544
-1001 1590 15519
-831 1672 19111
1152 326 17146
-889 1104 14374
-1951 -621 15171
-437 -579 14193
-225 1845 19436
1389 220 14983
-1954 2267 15180
-584 1725 18487
1217 387 17743
37 827 17080
-1214 1906 14468
-572 1957 18101
1294 31 17404
-628 1398 15704
-1281 1745 15200
-1508 1330 20283
1278 -417 15216
-3026 1517 15587
-1597 679 16506
739 652 18927
-413 890 17206
-1370 1430 15847
-1175 930 16472
-1192 -23 18792
314 633 15154
-2574 719 16181
-1046 132 14205
-1380 688 18654
716 439 15521
-2297 2180 14964
-2214 1998 18661
1456 -516 15701
-2630 1228 14418
-3596 72 15846
-462 692 18763
1284 304 18489
-1704 2152 16213
-1313 2130 17730
838 -431 15580
-1759 333 18427
-722 -550 15939
-1393 1616 19662
1721 209 16261
-1377 1922 17727
-443 634 15863
-1772 215 17302
872 592 16282
-1147 1900 17399
-18 1489 16259
-137 1316 17922
657 1334 17671
-240 1099 15824
-844 1904 17675
522 198 14360
-1885 2588 17792
1135 412 16082
-1556 -34 16085
-870 96 15250
-1699 1272 17125
584 1031 18014
-128 937 16296
-1030 1696 16965
486 941 17187
328 865 18575
-658 1157 16380
-1440 1900 17721
-561 -315 17622
-675 1117 18078
-256 1017 17308
-1152 1819 17429
-733 1867 18270
-38 966 17998
-958 1716 16899
-1140 1786 16405
-216 1771 17767
599 461 16493
-2521 401 16900
-976 1216 16340
-647 1660 18087
-134 852 15989
-2053 1356 15365
-2153 -126 17569
-204 600 18589
-514 1823 18006
-1564 2315 18271
-620 910 18773
-683 733 19145
-1029 1413 19666
-821 2152 17649
-1351 1962 19727
-577 2004 18451
-1028 1985 16569
-1961 1662 15940
-1405 2170 19053
908 439 15801
-2640 1671 18526
-80 1106 16977
-1367 1540 17461
-2394 1110 16459
-2919 751 17865
-516 906 18643
-1449 689 18934
-1367 370 16689
-1405 1804 19039
384 1557 17629
-720 1306 15839
-1018 1814 15760
-951 -362 18470
0 -840 17183
-913 -788 16180
-934 -384 17629
642 868 18606
256 791 18554
-1844 622 16974
-1509 536 17586
408 1094 17667
-1229 1215 16604
-1762 2635 16019
-254 1523 16477
164 1273 15656
-1452 2089 17262
174 829 16889
-98 817 17295
-477 1212 17636
186 491 15599
-1870 1312 17902
-2201 -2656 15087
-39 -8 16910
-1496 2017 17544
-347 1282 15394
-601 1874 16836
470 1111 17332
-507 1810 16536
-1493 2482 16636
-1034 2533 17641
60 1499 18364
167 1210 18116
265 876 16335
-1049 1762 19297
303 236 17646
9 151 16257
-4908 -3630 17406
-151 -939 19687
697 1304 20809
-776 1193 16727
-1185 1919 15305
-1332 1608 15825
312 925 16654
-90 1051 15176
-1471 2008 16680
144 1182 16171
-608 1338 16741
-446 1377 16719
-609 1100 16705
-1138 -544 16135
-66 1456 17216
916 554 17065
-919 1508 16045
-1406 1867 15675
-840 1328 17723
360 155 15141
-1257 1179 15247
675 390 14903
-166 1428 16681
-1032 2087 18912
1301 463 16901
-600 1059 13791
-2459 2716 16985
1408 91 16714
420 -11 15549
-842 1740 15974
-1733 818 16271
252 787 17600
303 292 15073
-1751 2269 17818
-207 806 18795
-140 90 16407
-1233 1809 15804
-948 1632 17773
343 882 18666
-457 740 16017
-2033 222 17062
-1272 651 18936
1263 442 17110
-1029 1598 14159
-2280 2231 16235
662 1166 19920
994 -70 15543
-1028 1037 14212
-3681 1079 16538
1119 1285 17448
-14 684 15340
-1725 2702 16067
262 918 17527
898 655 17626
-114 1292 16381
-1114 1747 15260
-777 1101 18007
-604 -445 15952
-1325 976 16930
-557 1306 18228
-150 1705 19606
894 643 15846
-1576 2418 18743
1297 717 16080
-518 2019 17760
483 1263 15979
127 1483 15959
-296 1707 18133
915 621 16478
-83 1619 15081
-1299 2029 16960
-374 2063 18237
1743 -231 15542
-608 2140 16734
1021 850 16430
233 854 16072
-652 1890 15301
-80 1125 14423
-1047 2401 19029
1368 470 15577
-1624 2156 16993
158 1492 17422
-305 1271 17902
-1126 2143 18136
-2048 1222 17204
-1599 2151 18096
-1082 2077 18374
-587 2097 17471
-836 2341 18946
75 1992 18982
-183 2193 18371
-194 1844 16707
-359 2181 17526
843 1032 16766
-512 1791 16221
-1991 2664 18192
264 1417 17578
-998 2055 17960
-1584 1693 15590
-3634 -646 19323
829 610 18703
265 1841 17601
769 1210 17734
75 1708 18741
643 1513 17420
-24 2035 19142
612 1345 18049
497 1291 17584
546 1519 19377
1800 -284 18839
1466 -310 15755
426 1584 16753
1793 633 15878
1362 1044 15441
-971 2455 16061
55 2396 17192
545 2072 17860
-187 2412 15933
466 2814 19464
2405 1160 17939
1325 1057 15482
-329 2456 17710
2622 460 15891
223 2063 17329
455 1387 14886
336 1618 15209
-87 2205 17933
-40 2047 17321
-210 2033 18177
240 2031 18726
293 1511 17747
240 1239 16519
-1529 2308 18672
462 993 17830
-1384 2172 19257
-1468 42 17975
-1437 -685 15518
-1605 800 16466
-436 1346 18659
-1062 1098 18745
-2513 -1 16297
-3108 292 16818
-354 1211 17759
344 882 16871
-1821 2052 15786
-3095 641 18021
176 1065 18857
-691 1490 16579
-2692 1517 16794
-2420 437 17412
611 390 18027
-1055 397 17586
-2205 722 16992
-878 1301 17741
-56 516 17583
-118 316 16724
-1851 790 16580
-415 881 18983
1329 456 17419
-1476 1147 16252
-925 1347 16367
-193 1427 16461
1371 454 14236
-1073 1978 15451
901 575 16522
1369 -129 14994
-2137 1033 17277
-906 -461 15142
598 517 16148
915 224 15347
-223 1019 16374
868 150 15925
226 534 15777
-619 974 16137
47 1104 15956
275 813 16894
123 619 15554
-734 1503 16019
-182 1325 17798
437 797 17710
488 -41 13904
-1854 2382 16914
532 981 18595
338 -96 14562
-2547 2487 14826
-2688 2480 16526
-240 1106 17973
-543 924 15589
-2625 2276 14796
-651 1593 16810
-409 1145 18399
-269 736 15425
-2531 2349 15290
-556 1543 19057
645 -386 15910
-2143 2080 14464
-1677 1889 17871
130 1228 18306
-576 1093 17105
-1085 1711 16390
-668 1692 19460
1182 478 17919
-1222 1497 16841
-2273 838 17266
-30 577 17247
176 1171 17314
-457 1793 16166
-501 1961 17521
290 1298 18229
742 654 15555
-2006 2611 15024
-470 1934 16605
244 1162 17920
34 1538 15499
-2148 1301 18465
-636 12 15541
68 1832 13751
-1413 2773 16889
809 1362 16056
-382 2297 17572
248 1679 15848
-993 2861 18425
629 2075 17713
-211 2596 16342
-965 3171 17073
617 2078 18441
653 1759 14918
-763 2672 15545
-253 2537 16420
399 2187 18508
838 1166 14629
-1398 3025 17655
1474 1066 16847
1419 593 15211
-1607 2814 16520
-513 2028 16038
324 1904 17148
-286 1906 15631
-517 1748 14837
69 1441 14214
-682 2149 17627
519 1225 16952
-639 1917 17272
-945 1919 18525
644 784 17146
137 949 16656
-1142 1707 17252
-1849 205 18342
581 1453 16823
-1088 1720 17053
-26 1418 17517
650 599 17050
-2 1246 17246
-81 1087 15188
-846 1910 16618
1076 740 15115
-915 1769 16358
-828 1948 15936
9 1473 16263
416 1535 17006
248 1713 15715
-854 2320 18144
936 1286 18925
1428 893 17328
-1375 3097 18045
997 1837 16959
346 2332 19469
1157 1658 15816
-890 2851 17348
128 2099 17162
966 1472 16852
-235 1941 16526
-649 2436 16969
-77 2160 16783
-528 1992 16897
-337 1976 15985
-686 2128 16464
3 1627 15415
-1472 1875 17962
608 1279 15094
-1907 2277 17792
-186 1148 15859
-1914 1321 18170
-710 435 15683
-2628 2404 17949
195 1215 16509
-959 1522 16763
-1338 1149 16666
-1657 -37 16627
-1004 1518 18134
-824 1279 18215
-1298 865 17755
-1099 995 17661
-806 1293 17873
-583 1640 19393
-474 1424 16937
-1852 619 16466
-889 933 17369
130 1261 16157
-1073 1714 16603
-1525 1091 15650
-1162 370 15677
-221 805 16252
-893 1893 16933
315 1032 16145
626 527 15999
-515 219 17639
-498 1319 16519
-189 1337 16685
-15 949 18023
918 378 16942
216 1059 17458
-42 1542 17229
-443 1377 17290
346 1171 17168
248 1399 17450
-258 1473 17196
421 1098 16537
-121 1432 17018
105 1411 16079
-379 1682 16435
274 1145 15262
-112 1790 16355
211 1273 15745
-39 1540 15321
-276 1559 16410
570 1093 15365
-731 1859 15547
35 1230 15685
66 1300 17300
826 499 16585
-529 1299 15934
-298 1522 16892
283 999 17102
-496 1267 15952
-1446 2018 17679
630 749 16597
-317 1337 17061
-720 1398 16009
-62 1176 16626
-295 1613 18518
-560 1765 19240
639 684 15461
-1575 2114 16748
-327 1207 16672
-272 1189 16994
-836 1419 14836
-1949 2462 17124
810 827 16646
-33 1009 17828
-532 648 16370
-1482 198 16826
-280 1703 17726
203 1192 17615
-309 1676 14620
-1533 2698 16302
790 1397 18089
304 1023 14850
-2179 3106 17815
-617 2277 18379
933 968 17988
-645 1737 14355
-2426 2654 17530
1593 964 18730
9 418 15211
-1808 2822 17200
-1694 920 16631
-93 1445 17618
549 645 13314
-2532 2794 15887
1176 841 15567
1094 293 15046
-1157 2336 15540
-549 2048 15893
366 1386 15854
-222 1881 16144
313 1664 16294
-238 2261 18741
1263 1164 18147
457 1643 16234
-149 2266 18106
1172 1360 16995
164 2080 16928
465 1743 15754
-239 2242 17692
976 1133 16398
112 1767 15265
6 1923 15920
412 1636 18574
1167 1073 16717
-308 1762 14605
-746 2246 18256
1702 365 15234
-1498 2363 15976
-94 1677 15852
98 1756 18117
648 1120 17075
-975 1942 14283
-1062 2165 17967
1242 736 17314
-977 2110 16322
-773 1925 15230
-810 2347 19107
1227 500 16265
-1839 2829 18057
391 1674 16683
-328 2111 19621
645 1481 17002
-1402 2410 16206
-354 2200 16827
-24 1860 17676
-249 1626 14403
