x y z
-0.207 -0.238 9.973
0.098 0.133 10.300
0.275 0.312 9.585
-0.728 0.587 10.707
-0.323 0.338 10.879
0.846 -0.085 10.057
-0.511 0.209 9.662
-0.510 0.373 9.934
0.653 0.245 10.537
0.265 0.327 9.736
-0.165 0.672 9.285
-0.457 0.695 9.982
0.678 -0.304 9.540
-0.633 0.282 9.568
-0.008 0.145 9.328
0.222 0.495 10.437
0.027 0.772 10.940
0.337 0.143 9.112
-0.274 0.826 10.102
0.103 -0.066 9.759
-0.310 -0.175 10.390
0.234 0.306 9.478
-0.477 0.540 10.201
0.314 0.391 9.722
-0.077 0.181 10.011
-0.105 -0.312 9.492
-0.473 0.400 10.759
0.337 0.532 10.610
0.257 0.376 9.769
-0.568 0.970 9.871
0.209 -0.086 10.543
0.681 0.386 10.588
-0.425 0.889 9.418
-0.188 0.990 10.679
0.619 0.333 10.817
0.531 0.074 9.370
-1.070 0.075 8.958
-0.017 0.637 9.924
0.453 0.476 10.442
0.000 0.449 8.745
-0.659 0.948 9.360
0.243 0.572 10.759
0.576 0.166 10.801
-0.806 0.443 9.986
-0.678 -0.008 10.154
0.665 0.218 11.110
0.840 0.030 10.261
-0.468 0.860 10.010
-0.347 0.205 10.643
0.574 0.385 11.183
0.132 0.558 9.583
-0.858 0.945 11.052
0.046 0.453 10.400
0.328 0.455 10.244
-0.063 0.665 9.683
-0.607 0.706 10.582
0.203 0.412 9.910
-0.472 0.516 9.644
-0.344 0.404 9.577
-0.497 0.394 11.052
0.623 0.208 9.907
-0.721 0.837 10.341
-0.316 -0.177 9.945
0.010 0.211 10.644
0.443 0.367 9.809
-0.765 0.747 10.979
0.389 0.294 10.430
-0.236 0.502 11.006
-0.147 0.144 9.783
-0.480 0.112 10.375
0.202 0.243 10.122
-0.114 0.802 10.996
0.086 0.552 10.144
-0.700 0.430 10.731
0.214 0.306 10.456
0.151 0.424 10.652
0.166 0.553 10.254
-0.650 0.824 11.635
0.727 0.311 10.800
-0.672 0.675 10.818
-0.261 0.402 10.159
0.286 0.553 11.123
0.751 0.299 10.370
-0.098 0.588 9.402
-0.797 0.065 10.298
0.616 0.117 10.586
0.220 0.394 9.306
-1.022 0.570 9.853
-0.269 0.464 10.316
0.796 0.190 10.819
0.088 0.616 10.140
-0.807 0.380 10.602
0.256 0.315 10.924
0.378 0.412 10.158
-0.081 0.613 10.129
-0.492 0.004 10.409
0.456 0.066 11.431
0.473 0.275 10.039
-1.299 0.508 10.574
0.505 0.421 10.725
0.584 0.356 10.835
0.114 0.486 9.625
-0.986 0.593 10.420
0.321 0.113 10.814
0.229 0.473 10.570
-0.564 0.644 9.545
-1.004 0.461 9.695
0.293 -0.034 10.024
0.143 -0.158 10.375
-0.615 0.107 9.802
-0.431 0.328 11.283
0.976 -0.091 10.667
0.425 0.197 10.178
-1.300 0.198 9.829
0.070 0.348 10.409
0.522 0.399 11.404
0.055 0.605 9.730
-1.020 0.512 10.507
-0.064 -0.081 9.961
0.280 -0.032 9.978
-0.271 0.331 9.603
-0.279 0.501 10.299
0.741 -0.042 9.903
-0.526 -0.291 10.490
-0.412 -0.195 10.448
0.358 0.303 10.090
-0.272 0.584 10.514
-0.035 -0.048 9.992
-0.505 0.186 10.738
0.507 0.345 9.698
0.412 0.324 9.489
-0.321 0.778 10.329
0.391 -0.013 10.863
0.569 0.178 9.614
-1.007 0.545 10.116
0.243 0.106 10.504
0.446 0.045 10.848
0.545 0.175 9.357
-1.259 0.620 10.212
0.773 0.112 10.432
0.577 0.126 10.523
-0.612 0.079 9.050
-0.766 0.108 9.260
0.303 0.113 10.802
1.019 -0.212 9.876
-1.180 0.806 10.487
0.196 -0.091 9.423
0.143 0.061 10.448
-0.290 0.243 10.577
-0.250 0.175 9.409
-0.005 0.453 10.792
0.683 -0.106 9.741
-0.402 0.561 9.785
-0.389 -0.300 9.214
-0.212 -0.193 9.661
0.101 0.425 10.192
-0.070 0.431 10.468
0.012 0.415 9.781
-0.513 0.281 11.048
0.757 -0.043 9.790
0.300 0.207 9.706
-0.788 0.547 10.350
0.459 0.367 10.534
0.493 0.196 9.896
-0.744 0.686 10.290
0.271 -0.287 9.830
0.614 -0.140 10.029
-0.288 0.324 9.745
-0.793 0.221 10.914
0.942 -0.075 9.802
-0.391 0.749 10.372
0.322 0.332 10.280
0.828 -0.046 9.332
-0.561 0.601 9.933
0.002 0.153 9.959
0.318 0.230 9.838
-0.286 0.391 9.927
-0.051 0.136 9.632
-0.401 0.257 10.590
0.571 0.136 9.814
-0.563 0.317 10.382
-0.321 0.263 10.699
0.311 0.406 10.889
-0.061 0.500 9.708
-0.751 1.028 10.199
0.398 0.101 9.949
0.206 0.296 11.049
0.112 0.336 9.217
-0.708 0.411 10.630
0.673 0.065 9.466
-0.301 0.358 9.810
-0.029 -0.125 8.490
-0.655 0.135 10.785
0.770 0.156 10.118
-0.479 0.719 9.777
-0.382 0.833 10.304
0.240 0.334 10.146
-0.025 0.077 10.313
-0.334 0.379 9.498
-0.474 0.624 11.028
0.601 0.115 10.652
-0.475 0.131 10.013
-1.149 -0.185 10.064
0.053 0.471 10.592
0.351 0.445 10.583
-0.160 0.801 9.771
0.065 0.916 11.177
0.787 -0.039 10.168
0.085 0.519 10.292
-0.449 0.689 9.581
-0.706 -0.508 10.215
0.075 0.575 10.403
-0.294 0.761 9.930
-0.291 0.804 10.435
0.004 0.649 10.606
0.062 -0.281 9.792
-0.744 -0.167 9.334
-0.316 0.635 10.762
0.705 0.045 9.860
-0.461 0.973 10.165
-0.667 0.764 10.477
0.308 -0.161 10.301
0.163 0.333 10.284
-0.354 0.288 9.718
-0.254 0.221 10.479
0.698 0.229 10.393
0.501 0.339 9.963
-0.645 0.858 9.987
-0.140 0.263 10.601
0.447 0.188 10.286
-0.428 0.069 9.809
-0.591 0.706 11.322
0.364 0.670 11.405
0.482 0.129 10.069
-0.813 1.174 10.219
0.107 0.113 10.266
0.116 -0.191 10.050
-0.580 0.252 9.869
-0.644 0.241 10.168
0.332 0.362 10.027
-0.020 0.459 9.979
-0.395 -0.096 9.412
-0.196 0.129 9.903
0.404 0.365 10.312
0.208 0.469 10.400
-0.416 0.323 10.592
0.117 0.223 9.864
-0.473 0.385 10.268
-0.093 0.358 10.125
0.100 0.410 10.936
0.647 0.172 10.233
-0.672 0.245 10.963
0.191 0.249 10.098
-0.558 0.736 10.907
0.200 0.233 10.092
-0.575 0.266 10.725
-0.244 0.162 10.462
-0.127 0.312 10.595
-0.114 0.491 10.674
-0.083 0.459 10.049
-0.548 0.464 9.540
-0.090 0.147 9.246
0.257 0.083 9.198
-0.333 0.362 10.619
0.080 0.487 10.186
-0.282 0.410 10.152
-0.121 -0.017 9.761
-0.085 0.258 10.128
0.227 0.413 10.326
0.084 0.683 10.884
0.161 0.465 10.627
-0.172 0.290 10.752
-0.011 0.335 9.930
-0.293 0.462 9.802
0.145 0.409 9.317
-0.479 0.527 10.638
0.586 0.254 9.950
-0.266 0.436 10.573
0.083 0.273 9.729
-0.117 0.309 10.308
0.412 0.301 9.881
-0.234 0.603 10.375
0.165 0.381 10.403
0.459 0.167 9.591
-0.470 0.488 10.561
0.587 0.252 9.158
-0.172 0.611 9.598
-0.029 0.467 9.667
-0.049 0.435 10.316
0.077 0.463 9.941
-0.246 0.236 9.571
-0.279 0.294 10.679
0.432 0.365 10.539
0.135 0.452 9.833
-0.263 0.879 9.761
0.227 0.273 10.895
0.589 -0.046 9.836
-0.866 0.192 9.933
-0.338 0.288 9.528
0.257 0.483 10.836
0.331 0.255 9.739
-0.629 0.892 9.097
-0.354 0.380 10.862
0.892 0.045 9.823
-0.038 0.537 9.469
-0.593 0.963 9.776
0.471 0.060 10.298
0.293 0.199 9.791
-0.684 0.322 9.262
0.044 0.382 10.621
1.171 0.093 9.844
-0.430 0.702 9.676
-0.123 0.824 10.836
0.325 -0.181 10.731
-0.368 0.663 9.745
-0.599 0.472 10.627
-0.092 0.421 11.037
0.749 0.101 9.358
-0.808 1.265 10.002
0.575 0.407 10.685
0.116 0.361 10.656
-0.117 0.318 8.554
-0.433 0.272 9.327
0.407 0.270 10.297
0.124 0.371 9.794
-0.103 0.873 9.276
-0.047 0.644 10.052
0.542 0.363 10.017
0.803 -0.174 8.576
-1.102 1.004 9.863
0.277 0.130 9.933
0.431 0.235 9.748
-0.120 0.744 9.088
-0.547 0.072 10.330
-0.129 0.052 10.782
0.633 0.159 9.258
-1.037 0.557 10.759
0.379 -0.004 10.557
0.074 0.579 10.444
-0.219 0.712 8.949
-0.878 1.185 10.534
0.966 -0.009 10.727
0.259 0.461 9.948
-0.643 1.098 9.559
0.038 0.340 10.439
0.492 0.197 9.763
-0.023 0.307 9.155
-0.733 0.083 9.464
0.198 0.586 10.923
0.387 0.222 9.665
-0.554 0.951 9.114
-0.031 0.700 9.919
0.514 0.263 9.913
-0.126 -0.066 9.711
-0.689 -0.031 9.497
-0.102 0.924 10.691
0.196 0.412 10.979
0.441 0.166 8.791
-0.459 0.760 9.495
-0.312 -0.315 10.355
0.386 0.598 11.018
0.021 0.645 10.031
-0.235 0.877 10.857
0.677 0.358 10.959
1.043 -0.175 9.626
-1.104 0.411 10.459
0.132 0.458 9.659
-0.149 0.845 10.838
0.150 0.381 9.212
-0.744 1.014 9.538
-0.641 0.954 10.308
0.623 -0.513 9.468
-0.669 0.273 9.096
-0.372 0.603 9.593
0.434 0.392 10.594
0.264 0.368 9.112
-0.514 0.860 9.485
-0.375 -0.276 10.537
0.684 0.098 10.190
-0.453 0.541 9.809
-0.470 0.175 10.234
0.699 0.304 10.671
0.817 0.171 9.858
-0.468 1.012 9.872
-0.299 0.556 10.655
0.274 0.036 10.880
-0.123 0.013 9.810
-1.061 0.770 9.918
-0.081 0.903 11.137
0.581 0.121 10.422
-0.223 0.897 9.627
-0.514 0.857 10.161
0.387 0.151 10.484
-0.617 -0.214 9.839
-0.498 -0.178 9.089
-0.508 0.383 10.015
0.424 0.540 10.061
-0.194 0.514 9.567
-0.346 0.389 9.447
-0.006 -0.081 9.883
0.456 0.222 10.315
0.322 0.576 10.010
-0.281 0.776 9.471
-0.279 0.161 10.580
0.395 0.066 10.046
-0.120 0.230 10.234
0.068 0.374 9.741
0.112 0.645 11.469
0.846 0.072 9.918
-1.000 0.760 10.637
0.063 0.044 10.555
0.439 0.234 10.688
-0.148 0.379 10.416
-0.264 0.225 9.829
0.077 0.495 10.630
0.451 0.157 9.617
-0.525 0.677 9.815
-0.016 0.400 9.561
0.059 0.389 9.666
0.229 0.067 9.307
-0.460 -0.024 9.686
0.048 0.560 10.257
0.208 0.367 10.167
-0.093 0.357 9.427
-0.833 -0.001 10.064
0.413 0.190 10.084
0.093 0.573 10.965
0.321 0.405 9.830
-0.791 0.251 11.243
0.893 0.075 10.468
0.296 0.346 9.492
-0.417 0.434 9.450
-0.016 0.331 10.839
0.911 0.094 10.436
-0.191 0.550 9.676
-0.386 -0.015 10.210
0.281 -0.011 10.129
0.488 0.361 10.462
-0.240 0.648 9.718
-0.052 0.711 10.265
0.489 -0.238 9.927
-0.367 0.035 9.946
-0.272 0.415 9.503
0.146 0.539 9.791
0.197 0.537 9.946
-0.031 0.223 10.227
-0.169 0.235 10.141
0.193 0.426 10.548
0.571 0.186 9.429
-0.534 0.550 11.516
0.798 0.054 8.655
-1.082 1.338 11.115
1.041 -0.233 9.361
-0.930 0.384 9.864
-0.136 0.366 10.231
-0.003 0.318 9.820
0.078 0.237 10.600
0.418 0.208 8.628
-0.940 0.931 10.409
0.796 0.234 9.895
0.196 0.316 10.211
-0.226 0.393 9.626
-0.365 0.367 10.348
0.508 0.236 10.161
-0.215 0.108 9.334
-0.827 0.035 9.357
-0.286 0.549 10.537
0.729 0.115 9.725
-0.351 0.600 8.925
-0.960 -0.078 10.961
1.149 0.166 10.543
-0.566 0.431 9.943
-0.732 1.141 9.762
0.224 0.334 11.097
0.753 -0.061 9.813
-1.050 0.357 9.441
-0.277 0.551 11.414
1.125 0.466 11.503
0.529 0.194 9.613
-0.946 1.196 9.521
0.494 0.383 10.266
0.593 0.072 9.873
-0.847 0.851 10.810
0.449 -0.105 10.487
0.461 0.099 9.858
-0.098 0.616 10.278
0.422 0.234 8.669
-0.814 0.632 11.143
0.946 -0.031 9.221
-0.568 0.351 9.941
-0.047 0.071 9.394
-0.114 0.369 9.858
0.120 0.549 9.998
0.063 0.035 10.024
-0.440 0.441 10.950
0.339 0.668 10.984
0.144 0.577 10.104
0.066 0.765 9.728
-0.519 0.720 11.872
1.178 0.059 10.290
-0.632 0.981 9.757
-0.407 1.278 10.219
0.339 -0.124 10.810
0.611 0.116 9.629
-1.270 0.611 9.735
0.342 0.004 9.829
0.171 0.416 10.944
-0.108 0.452 10.126
-0.764 0.586 9.199
-0.353 0.410 10.021
0.680 -0.014 9.559
-0.870 0.223 10.363
-0.008 0.417 10.012
-0.212 0.616 10.394
-0.069 0.708 11.042
-0.179 -0.200 9.755
-0.786 0.135 9.970
0.346 0.633 11.347
0.718 0.319 10.574
-0.514 0.840 10.724
-0.224 1.009 10.857
0.689 0.288 10.784
0.063 0.518 9.592
-0.788 0.019 9.909
0.285 0.577 10.895
0.220 0.790 11.367
0.153 0.366 9.338
-0.840 1.073 10.095
0.077 -0.232 9.725
0.050 0.036 9.974
-0.158 0.167 9.729
-0.440 0.352 9.983
-0.011 0.674 11.020
0.625 0.121 9.484
-1.243 0.107 10.500
0.460 0.281 10.420
0.317 0.462 10.289
0.182 0.460 9.317
-0.978 0.561 10.917
0.900 0.004 10.147
-0.123 0.764 10.360
-0.196 0.747 9.441
-0.234 0.277 11.237
0.791 -0.017 10.102
-0.887 0.356 10.640
-0.186 0.509 10.169
0.125 0.717 11.948
0.672 0.063 9.876
-1.231 1.004 10.385
-1.279 0.175 10.704
0.303 -0.248 10.792
-0.166 0.355 10.320
-0.717 0.229 9.674
-0.141 0.399 9.912
-0.195 0.150 10.573
-0.286 -0.080 10.174
-0.690 0.091 9.868
-0.118 0.464 9.904
0.016 0.575 10.321
-0.187 0.385 10.093
-0.435 0.327 10.271
-0.090 0.419 10.165
-0.300 0.497 10.363
-0.251 0.186 9.890
-0.291 0.297 10.844
0.443 0.383 10.466
-0.423 0.479 10.919
-0.236 0.008 10.331
-0.575 0.129 10.780
0.150 0.265 10.634
-0.194 0.410 10.680
-0.199 0.170 10.592
0.102 0.167 10.700
0.236 0.258 10.430
-0.077 0.395 9.796
-0.188 0.373 9.639
0.036 0.325 9.924
0.357 -0.012 8.527
-1.219 0.136 10.103
-0.221 0.228 10.151
0.528 0.211 10.256
-0.054 0.625 9.417
-0.412 0.772 10.426
0.653 -0.273 10.774
0.074 0.248 9.400
-0.800 0.430 9.714
-0.407 0.366 11.380
1.146 -0.168 9.847
-0.744 0.958 9.709
-0.063 0.632 9.489
-0.007 0.056 11.198
0.269 -0.269 10.469
-0.345 -0.143 9.103
-0.552 0.136 10.000
0.469 0.205 10.237
0.243 0.266 9.433
-0.391 0.680 10.217
-0.147 0.661 10.700
0.528 0.003 10.670
-0.150 0.309 9.318
-1.006 -0.192 9.781
0.505 0.269 10.367
-0.019 0.404 10.122
-0.205 0.607 9.676
-0.222 0.651 9.948
0.267 0.449 11.003
0.373 0.104 9.711
-1.007 0.409 10.634
0.386 -0.135 9.943
0.428 0.267 10.254
0.096 0.601 10.232
0.117 0.491 10.582
0.306 0.208 10.505
-0.068 -0.325 9.833
-0.428 0.220 10.206
-0.201 0.550 10.630
0.636 0.124 10.016
-0.092 0.611 9.839
0.012 0.614 10.100
0.376 0.063 9.981
-0.129 0.384 9.385
-0.471 0.491 9.809
0.409 0.342 10.095
0.587 0.096 9.391
-0.622 0.629 9.422
0.166 0.132 10.094
0.578 0.120 9.657
0.060 0.376 9.635
-0.315 0.625 9.924
0.204 -0.041 11.127
0.710 0.169 9.552
-0.565 0.968 9.422
0.193 0.534 11.453
0.947 -0.158 11.088
0.450 0.117 8.883
-1.408 0.293 10.156
0.776 0.461 11.216
0.609 0.117 9.611
-0.785 0.964 9.106
-0.747 1.074 10.050
0.942 0.138 10.786
0.386 -0.009 8.384
-1.760 1.088 11.454
1.213 -0.276 9.380
0.124 0.355 9.675
-0.197 0.815 9.390
-0.823 0.634 9.960
0.479 0.255 10.700
0.322 0.077 9.158
-1.229 0.223 10.056
0.405 0.235 10.382
0.623 0.385 10.792
0.444 0.333 9.686
-1.122 1.035 11.194
0.686 -0.058 10.890
0.040 0.492 10.649
-0.320 0.454 9.229
-0.514 0.436 10.257
0.559 0.482 11.733
0.611 0.123 9.516
-1.040 1.403 10.184
0.281 0.436 10.464
0.530 0.005 9.632
-0.325 -0.168 8.850
-1.320 -0.029 10.058
1.053 0.364 11.094
0.058 0.527 9.676
-0.904 1.329 8.910
0.203 0.747 10.800
1.040 0.105 10.618
0.323 0.252 8.539
-1.443 1.220 9.697
0.281 -0.626 10.437
0.926 -0.041 9.706
-1.303 0.598 10.001
-0.383 0.246 9.310
-0.073 0.098 11.762
1.137 0.153 10.308
-1.071 1.438 11.380
0.796 0.523 10.960
0.680 0.180 10.409
0.125 0.744 9.945
-0.763 0.425 10.449
0.629 0.324 10.793
0.212 0.389 9.442
-0.914 1.278 10.126
0.212 0.140 9.624
0.018 0.024 9.729
-0.501 0.164 9.592
-0.157 0.153 9.459
-0.037 0.651 10.417
0.173 0.421 10.323
-0.434 0.185 10.169
-0.391 -0.029 9.640
-0.517 0.199 10.360
0.401 0.212 10.795
0.089 0.561 10.339
-0.718 0.294 10.342
0.223 -0.086 10.554
0.291 0.153 10.908
0.217 0.549 9.806
-0.587 0.845 10.375
0.285 -0.042 11.297
0.332 0.060 10.731
-1.098 0.696 10.504
-0.721 0.702 10.213
0.029 0.592 12.179
1.055 -0.033 9.839
-1.844 0.773 10.695
0.348 0.046 9.790
-0.066 0.421 11.237
0.232 0.284 9.762
-1.217 0.227 9.538
0.316 0.128 9.857
0.350 0.224 9.739
-0.881 0.294 9.928
-0.075 -0.050 9.583
-0.139 0.259 10.555
0.631 0.279 10.278
-0.194 0.630 10.100
0.016 0.372 10.035
-0.166 0.422 10.533
0.279 0.031 9.781
0.465 0.040 9.455
-0.528 0.455 11.122
0.750 0.268 10.312
0.011 0.682 10.881
-0.277 0.179 10.214
-0.169 0.292 10.839
0.248 0.363 10.582
-0.004 0.435 10.091
-0.397 0.182 10.374
0.267 0.217 10.585
0.340 0.323 9.609
-0.759 0.681 9.905
-0.639 0.401 10.348
0.858 -0.056 9.418
-0.586 0.441 10.050
-0.029 0.129 8.827
-0.578 0.526 11.344
1.030 -0.085 8.835
0.100 0.200 8.526
-1.147 0.719 11.089
1.408 -0.490 9.963
-0.693 0.467 11.314
-0.145 0.678 10.161
0.095 0.413 11.407
0.903 0.032 10.394
-0.934 0.301 10.323
-0.108 0.425 10.109
0.351 0.350 10.771
0.198 0.319 9.268
-0.891 0.669 10.443
-0.550 -0.127 10.824
0.900 -0.183 9.230
-1.126 0.602 9.775
-0.181 0.504 10.278
0.631 0.056 10.193
-0.214 0.616 9.384
-0.666 0.887 9.815
0.020 -0.140 9.843
0.028 0.547 9.819
-0.251 0.650 9.492
-0.362 0.339 10.856
0.796 0.102 9.922
0.393 0.284 9.526
-0.786 0.130 9.980
-0.057 0.559 10.696
0.684 0.310 9.941
-0.336 0.793 9.894
0.184 0.619 10.104
0.727 -0.005 9.846
-0.333 0.101 11.042
0.203 0.316 9.344
-0.345 0.744 10.537
0.570 0.165 10.062
0.135 0.480 9.570
-0.374 0.732 9.680
-0.039 0.247 9.811
0.373 0.289 9.709
-0.040 0.560 8.998
-0.532 0.519 10.004
0.639 0.187 9.404
-0.005 0.345 10.004
0.358 -0.016 8.908
-0.906 0.433 9.900
0.531 0.508 10.446
0.510 0.002 9.459
-0.604 1.167 9.773
-0.530 0.921 10.622
0.876 0.133 11.188
-0.173 0.063 9.642
-1.282 0.455 10.067
0.708 0.405 11.743
0.687 -0.044 9.338
-0.447 0.712 8.934
-0.804 1.311 11.049
1.128 -0.217 10.455
-0.294 0.796 9.400
-1.235 0.574 9.820
0.431 -0.331 10.406
1.047 -0.083 10.327
-0.763 0.973 9.092
-0.829 0.830 10.726
1.211 -0.269 9.769
-0.565 0.803 9.817
-0.541 0.346 9.303
-0.485 0.352 10.146
0.614 0.395 10.184
-0.289 0.524 9.099
-0.483 0.430 10.487
0.538 -0.137 10.183
-0.103 0.602 10.104
0.018 0.639 9.413
-0.637 0.569 11.097
0.858 0.120 10.585
-0.385 0.722 10.489
-0.004 0.225 9.867
0.121 0.611 10.393
-0.574 0.996 11.752
1.089 -0.051 8.974
-1.006 0.991 11.064
0.772 0.245 9.600
0.008 0.560 10.135
-0.271 0.361 9.409
-0.495 0.409 9.756
0.573 0.205 9.431
-0.064 0.383 9.810
-0.222 0.419 9.375
-0.084 0.567 9.865
0.285 0.303 9.162
-0.270 0.606 9.536
-0.177 0.056 9.403
-0.205 0.412 10.753
0.428 0.366 9.427
-0.701 1.097 10.584
0.152 -0.235 10.275
0.034 -0.318 10.723
0.130 0.116 10.232
-0.501 0.769 11.280
0.610 0.446 10.871
0.017 0.726 10.924
0.118 0.459 9.450
-0.325 0.842 10.038
0.145 0.137 10.628
0.136 -0.177 9.962
-0.609 0.668 9.947
-0.130 0.842 9.958
-0.022 0.510 9.392
-0.288 0.729 9.657
-0.405 -0.151 9.581
-0.319 0.110 10.446
0.330 0.474 9.873
-0.345 0.821 10.159
-0.028 0.322 9.645
-0.457 -0.078 9.680
-0.141 -0.149 10.030
0.089 0.411 10.844
0.062 0.619 10.554
-0.124 0.337 10.271
-0.151 0.013 10.500
-0.168 0.245 10.656
0.307 0.645 9.711
-0.206 0.998 10.938
0.421 0.154 10.309
-0.497 0.457 10.982
-0.253 0.151 9.479
-0.833 0.400 10.257
0.398 0.530 10.631
0.273 0.442 10.284
-0.601 0.617 10.266
-0.289 -0.201 10.015
-0.005 0.294 10.180
0.208 0.407 9.712
-0.456 0.559 9.765
-0.196 0.227 10.167
0.176 -0.006 10.303
-0.407 0.299 9.939
-0.471 0.472 9.705
-0.171 0.460 9.776
0.126 0.522 10.338
0.197 0.558 10.341
-0.210 0.601 10.094
-0.275 0.292 10.336
0.001 0.352 10.369
-0.350 0.482 10.519
0.002 0.367 10.290
0.157 0.438 11.086
0.328 0.405 10.207
-0.439 0.477 10.255
-0.505 0.157 10.776
-0.356 0.176 11.114
0.540 0.192 9.571
-0.684 0.422 10.038
0.067 0.264 10.449
0.634 0.180 9.839
-0.580 0.709 9.562
-0.732 0.704 10.198
0.644 0.038 10.111
0.312 0.285 9.226
-0.777 0.390 10.001
0.206 0.270 10.386
0.331 0.402 9.852
0.195 0.331 9.034
-0.994 0.635 10.854
1.133 -0.141 9.707
-0.596 0.706 11.058
0.127 0.321 10.247
-0.045 0.537 10.924
-0.048 0.558 10.767
0.150 0.361 9.711
-0.538 0.492 10.181
0.323 0.336 10.194
0.141 0.297 10.385
-0.180 0.525 9.666
-0.279 0.456 9.759
0.190 0.071 9.753
-0.001 0.365 9.628
-0.342 0.595 10.297
0.526 0.151 9.776
-0.105 0.240 9.572
-0.890 0.210 10.265
0.498 0.409 10.110
-0.036 0.656 10.220
-0.187 0.793 9.607
0.224 0.511 10.384
0.662 0.163 10.171
0.416 0.223 9.650
-0.886 0.075 10.753
0.638 0.414 10.070
0.122 0.606 9.785
0.054 0.669 10.013
0.437 0.514 11.029
0.456 0.368 10.863
0.426 0.105 9.345
-0.910 -0.406 10.566
0.826 0.246 10.071
0.162 0.497 10.373
0.195 0.385 9.440
0.004 0.620 9.610
-0.130 0.065 10.460
0.696 0.004 9.134
-0.789 0.528 9.515
0.115 0.513 9.913
0.491 0.352 10.480
0.732 -0.001 8.995
-0.955 0.494 9.757
0.281 -0.175 9.223
0.038 0.559 10.662
0.281 0.429 9.657
-0.514 0.451 10.066
-0.519 0.107 10.291
0.488 -0.114 10.282
-0.040 0.425 10.979
-0.239 0.669 9.637
-0.029 0.846 10.897
0.763 -0.442 10.330
0.367 -0.330 9.458
-1.323 0.397 9.609
0.361 0.328 10.819
0.790 -0.047 10.273
-0.725 0.998 9.615
0.130 0.388 9.877
0.343 -0.269 10.252
-0.054 -0.278 9.968
-0.913 0.397 9.788
0.209 0.616 10.312
0.255 0.165 9.123
-0.013 0.720 9.039
0.262 0.452 9.164
0.060 0.820 10.181
-0.233 0.368 9.659
0.086 -0.195 8.871
-0.033 0.018 10.144
0.492 0.433 9.428
0.308 0.275 8.911
-0.611 0.683 12.822
1.539 -0.465 9.880
-2.143 0.993 12.983
1.251 -0.053 8.653
-1.278 0.830 15.493
1.914 -0.342 10.691
0.430 -0.118 7.009
-1.116 1.722 12.582
1.915 -0.505 8.179
-1.252 0.750 9.649
-0.143 -0.008 8.694
-0.444 -0.580 9.827
0.593 -0.255 9.566
-0.036 0.528 8.963
-0.443 0.700 10.765
0.625 0.022 8.639
-0.956 1.140 10.615
0.273 0.135 8.750
-0.922 -0.178 10.119
0.538 0.310 9.218
-0.446 0.794 10.089
0.187 0.167 9.489
-0.694 -0.007 10.090
-0.784 -0.054 10.633
0.131 -0.098 9.622
-0.403 0.309 11.040
0.259 0.527 11.530
0.258 0.561 11.036
-0.111 0.776 10.877
0.051 0.623 11.285
0.193 0.634 11.809
0.281 0.380 9.500
-0.824 1.512 11.418
0.717 0.049 9.838
-0.364 0.717 9.263
-0.907 0.843 8.714
-0.869 -0.483 9.650
0.603 -0.176 9.528
-0.747 0.707 9.909
-0.326 0.860 10.127
0.168 0.407 10.089
0.117 0.410 9.546
-0.455 0.828 10.233
0.190 0.636 10.770
-0.166 0.264 11.203
-0.111 0.195 9.600
-0.339 0.367 10.609
0.764 0.540 10.687
0.283 0.506 10.662
0.031 0.593 9.506
0.193 0.855 11.461
0.729 0.033 10.552
-0.313 0.919 10.761
-0.077 0.183 10.159
-0.456 -0.080 10.724
0.196 0.759 11.243
0.300 0.598 10.899
-0.262 0.974 11.141
0.379 0.318 9.768
0.107 0.461 9.760
-0.710 0.240 10.737
0.187 -0.016 9.016
-0.353 0.502 10.260
0.507 0.264 9.728
-0.152 0.800 10.132
-0.100 0.406 9.386
-0.547 -0.164 10.075
0.361 0.559 10.552
0.389 0.740 10.523
0.181 0.805 9.781
0.182 0.983 10.442
0.537 0.744 10.597
0.007 1.008 10.723
-0.041 0.863 9.496
0.017 1.014 10.977
0.745 0.401 10.512
-0.287 1.033 10.911
-0.048 0.861 10.804
-0.385 0.130 11.503
-0.114 0.571 10.628
-0.398 0.939 11.817
0.507 0.443 10.799
-0.519 1.217 10.343
-0.649 1.174 10.487
0.320 0.778 10.542
-0.187 0.931 10.022
-0.593 1.308 9.648
0.225 0.714 9.574
-0.209 1.086 10.325
-0.336 1.292 10.504
0.200 0.735 8.950
-0.890 1.574 10.972
0.816 0.221 10.223
-0.057 0.714 10.717
-1.101 -0.556 10.832
-0.666 -0.405 11.046
0.246 0.850 11.652
-0.209 0.960 10.734
-0.625 1.325 10.392
0.256 0.686 10.709
-1.101 0.016 12.075
-1.645 -0.330 11.763
-0.033 0.889 11.282
0.151 0.618 10.274
-0.834 0.885 8.422
-1.343 -0.328 10.872
1.032 -0.121 10.700
0.041 0.554 11.222
-0.827 0.793 10.137
-0.646 0.381 10.396
0.362 0.102 8.913
-1.370 0.200 8.791
-0.793 0.932 9.958
0.098 1.001 10.152
0.053 0.510 10.312
0.480 0.242 9.138
-0.374 -0.112 8.221
-1.501 -1.181 10.461
0.912 0.068 13.682
1.317 0.046 13.382
-0.349 0.788 9.486
-0.777 1.540 11.481
1.947 -0.770 12.465
0.386 -0.186 10.772
-1.052 1.077 9.972
0.335 0.845 10.045
0.823 -0.313 9.825
0.337 0.169 7.578
-0.314 0.240 9.364
