A_X[LSB] A_Y[LSB] A_Z[LSB]
-191 -136 16920
-394 -71 16985
-621 -18 16991
-464 -52 17146
-344 -116 17161
-129 36 17041
20 -79 16783
-126 -196 16723
-90 -315 16672
-54 -201 16328
-58 -103 16467
-243 -54 16753
-281 -45 16744
-338 -73 16781
-389 -143 16958
-508 -114 16877
-329 -129 16711
-133 -45 16616
-177 -27 16694
-266 -83 16728
-124 -171 16443
-291 -39 16554
-355 -121 16660
-351 7 16790
-257 -6 16726
-206 -100 16492
-377 -28 16881
-307 -50 16705
-271 -166 16429
-293 -188 16518
-515 -32 16913
-489 -57 17029
-401 -132 16760
-261 -129 16893
-395 40 17062
-378 33 16946
-351 -93 16830
-206 -273 16559
-476 -115 16876
-409 -148 16713
-345 -185 16800
-406 -32 17039
-261 -43 16939
-134 -173 16765
-268 -54 17034
-233 -107 16745
-270 -44 16857
-122 -248 16710
-222 -269 16865
-196 -297 17052
-416 -122 17001
-182 -156 16947
-206 -238 17000
-207 -155 17115
-194 -131 17204
-335 76 17362
-60 -280 16948
-256 -110 17259
-401 -125 17313
-362 -167 17099
-354 -140 17151
-349 -44 17303
-351 -196 17205
-178 -156 17163
-198 -309 17110
-315 -107 17271
-415 -92 17106
-418 -80 17049
-421 -176 17197
-273 -287 17142
-291 -198 17260
-330 -112 17298
-383 -250 17127
-474 -232 17165
-523 -169 17204
-452 -153 17160
-447 -181 17359
-514 -215 17423
-348 -324 17264
-203 -311 17343
-292 -210 17294
8 -401 17132
-60 -298 17008
-71 -436 17383
-100 -281 17388
-171 -247 17159
-308 -236 17413
-293 -233 17399
-260 -230 17369
-376 -248 17581
-332 -232 17589
-213 -342 17391
-305 -207 17491
-333 -251 17360
-185 -369 17201
-215 -167 17371
-349 -224 17464
-143 -295 17330
-253 -209 17410
-117 -215 17338
-39 -245 17308
-226 -286 17124
-268 -179 17295
-187 -164 17361
-261 1 17424
-176 -137 17181
-94 -91 17335
-86 -313 17092
47 -67 17325
3 1 17388
90 -176 17129
-165 -226 17177
-347 -171 17132
-395 -240 17074
-402 39 17168
-255 -346 17113
-94 13 17340
19 -268 16847
99 -301 16828
-1 2 17096
-155 -120 16700
-96 -28 16792
-266 -38 16969
-192 -28 17151
-274 -187 17178
-205 14 17220
-254 -6 17062
-247 34 16993
-229 -68 16950
-30 21 16907
48 -156 16689
-80 -135 16897
-217 -264 17097
-147 -55 16953
-197 18 16908
-290 -33 16991
-221 -269 16895
-348 -70 17066
-381 -199 17134
-185 -70 16842
-265 60 16851
-299 -100 16953
-282 -166 16926
-266 28 16914
-265 -152 17043
-404 -115 16946
-424 -78 17124
-334 -161 16854
-428 41 16982
-359 -90 16838
-189 -161 16646
-176 -247 16762
-215 -87 16846
-69 -182 16694
-184 -249 16642
-266 -274 16893
-281 -116 16989
-415 -59 17046
-178 -307 16892
-346 -210 17167
-381 -171 16994
-223 -229 16742
24 -182 16741
-85 -101 17080
-127 -238 16888
-166 -348 17013
-173 -60 17108
-261 -63 17092
-241 -182 17140
-204 -277 17138
-312 -96 17120
-242 -359 17121
-174 -259 17009
-301 -214 17131
-323 -185 16885
-201 -232 16905
-187 -76 16940
-258 -156 16764
-286 -241 16980
-299 -232 16902
-153 -305 16810
-198 -185 16856
-146 -171 16933
-130 -332 16868
-269 -268 16903
-262 -135 16918
-238 -207 17036
-391 -37 17101
-161 -339 16746
-218 -441 16969
-292 -292 17174
-295 -288 17007
-186 -316 16816
-142 -188 16917
-234 -185 17029
-139 -213 16984
-269 -251 16975
-421 -107 16886
-310 -150 16941
-101 -155 16833
-300 102 17193
-230 -36 16865
-335 -151 16878
-199 -154 17050
-233 -78 17050
-314 -16 17115
-160 -98 16879
-254 -61 17022
-286 -135 17167
-370 -55 17045
-134 -41 16790
-226 -40 16822
-283 -113 16927
-294 -52 16878
-150 -108 16724
-228 -156 16743
-158 -177 16917
115 -220 16961
24 -130 16734
-169 -210 16868
-457 -210 16901
-601 -96 16980
-624 35 17105
-375 -69 17140
-353 -195 17106
-248 -112 17019
-135 -222 16709
8 -135 16629
11 -233 16503
-154 -102 16885
-56 -194 16641
-246 -330 16859
-397 -132 17056
-529 -23 17298
-477 -5 17004
-251 -35 16870
-440 97 17319
-403 -5 16995
-64 -137 16780
-39 -155 16775
-76 -33 17133
-179 -179 16938
-266 -128 17124
-409 -38 17263
-431 -6 17187
-251 -68 17152
-361 -147 17294
-374 -58 17393
-239 -117 17064
-240 -41 17208
-428 11 17197
-128 -15 17021
-123 -110 17045
-144 -146 17270
-203 -236 17134
-195 -34 17236
-332 -114 17276
-254 -151 17073
-217 4 17175
-262 -65 17036
-239 -28 17313
-367 -2 17300
-204 -181 17022
-246 -348 16969
-105 29 17154
-89 -159 17256
-68 -88 17199
-189 -60 17187
-377 -166 17187
-368 -119 17139
-249 -42 17325
-81 20 17223
-127 33 17257
-192 73 17270
-61 -242 17032
-122 -193 17093
-163 -192 17088
-316 12 17335
-299 66 17232
-266 -78 17195
-235 14 17370
-162 -57 17286
-189 -68 17199
-223 -40 17068
-115 8 17023
-111 9 17070
-277 -78 17265
-483 84 17340
-360 42 17326
-233 54 17171
-189 23 17203
-57 -52 17057
-226 -6 17005
-338 -17 17183
-325 201 17151
-151 -119 16948
-433 124 17388
-193 11 16926
-42 -250 16913
-179 -138 17212
-384 16 17359
-235 -66 17019
-271 130 17114
-179 -156 16999
-61 -128 17173
-313 -186 17122
-344 -31 16913
-83 -139 16860
-193 43 17208
-24 -104 16878
-129 -184 16780
-252 -37 17102
-282 -38 17076
-214 -82 16973
-384 153 16968
-315 73 16748
-74 -98 16921
-88 -210 17203
-308 17 17318
-487 131 17067
-149 -241 16875
-314 77 17415
-490 257 17349
-184 -60 16727
-149 -84 16612
-101 -50 16981
-79 -10 16751
115 -22 16627
-132 -34 16730
-353 -212 16786
-393 -21 17185
-553 -7 17135
-382 -215 17032
-509 18 17162
-407 58 17120
-127 -197 16877
14 -96 16858
-138 126 16818
104 -235 16385
-287 -64 17022
-413 70 16983
-230 -113 16733
-375 -157 16913
-401 -104 17285
-398 -219 16998
-321 55 17058
-269 14 16848
-117 17 16766
-102 -143 16838
-156 -219 17049
-132 -137 16938
-142 -240 16989
-353 -177 17153
-420 -110 17147
-368 -134 17065
-266 -30 17112
-222 -281 17014
-159 -204 17069
-346 -142 16924
-352 -156 16883
-269 -113 16819
-358 32 16983
-210 -252 17056
-492 -48 17440
-376 -112 17230
-250 -214 16750
-264 -105 16823
-254 11 16783
-246 22 16890
-298 27 17145
-294 30 16917
-143 -137 17033
-142 -141 16793
53 -257 16675
-201 128 16796
-110 -59 16669
-96 -205 17036
-246 -105 17219
-279 -108 16917
-117 -147 16837
-351 82 17001
-248 -80 16878
-3 -61 16975
-39 -48 17054
-91 4 16888
-181 -81 16863
-195 -142 16710
-128 -154 16719
-260 -65 16995
-325 2 17071
-352 -153 16797
-194 -244 16847
-297 -181 16919
-108 -108 16720
-262 27 16944
-349 2 16933
-19 -283 16508
70 -179 16619
-90 -161 16589
-54 -160 16597
-200 -107 16628
-187 -178 16782
-213 -188 16870
-236 -198 16852
-165 -162 16662
-83 -170 16765
-44 -42 16950
-43 -226 16721
-94 -219 16638
-215 -175 16823
-81 -120 16721
-65 -127 16820
-109 60 16890
7 -20 16808
-90 -192 16698
-30 -186 16865
-97 -138 16712
-146 71 16780
-152 -4 16886
33 -383 16773
25 -279 16863
-223 5 17171
-99 -227 16873
-279 -103 16905
-284 14 17062
-162 -59 17013
-258 -27 17259
-280 -30 17273
-124 -53 17182
-256 108 17375
-257 134 17270
39 -77 16860
30 -143 16856
-123 5 17333
-87 -149 16946
204 -141 16971
99 -6 17271
-298 305 17428
-444 98 17307
-316 -199 16842
-509 89 17600
-589 145 17489
-37 -133 16779
364 -548 16625
-31 -87 17187
-314 252 17654
258 -346 16524
-104 236 17576
-322 68 17024
194 -345 16533
10 -148 16904
-519 -23 17614
-137 -563 16786
-311 138 17328
-294 92 17333
-56 -41 16907
161 -142 16983
163 -56 17217
47 -253 16828
-39 -18 17138
-173 -252 17217
-173 -142 17404
-189 -188 17252
-202 -48 17355
-158 -157 17336
-169 -63 17258
-147 -196 17242
-205 -79 17247
-81 -108 17307
-167 -93 16990
-38 -148 17271
-200 -328 17404
-233 -58 17510
-138 -119 17338
-283 -115 17251
-212 -152 17393
-276 -259 17175
-255 -261 17208
-268 -178 17314
-136 -78 17359
-47 -267 17326
-30 -136 17324
136 -237 17085
61 -100 17013
159 -254 16876
-112 -303 17086
-218 -255 17216
-220 -373 16938
-231 -87 17208
-167 -202 17154
-307 -111 17173
-213 -285 16928
-147 -173 17224
-1 -280 16963
-40 -286 16931
-68 -369 16777
-78 -265 16737
-180 -296 16848
-203 -291 16881
-341 -224 16932
-304 -268 16847
-225 -307 16825
-214 -186 16856
-172 -227 16756
-158 -366 16691
-3 -299 16733
-83 -335 16680
-114 -323 16793
-287 -319 16817
-225 -198 16681
-134 -233 16695
-140 -225 16693
-177 -102 16681
-129 -38 16639
65 -149 16601
-88 -46 16665
-157 61 16795
-109 27 16718
-281 78 16934
-174 14 16863
-167 -18 16676
-164 -46 16863
-193 -144 16878
-166 -449 16649
-303 -376 16783
39 -502 16664
6 -351 16677
-169 -256 16828
-378 -135 17024
-502 -284 17004
-367 -182 17259
-371 -223 17151
-137 -502 17056
-211 -296 17102
-169 -283 16913
-65 -233 17069
-227 -187 17103
-80 -165 16896
-201 -253 16937
-207 -265 16996
-173 -25 17055
-306 258 17099
-255 91 16996
-211 85 17057
-85 163 17013
-134 -20 16806
75 -22 16708
-109 -10 16829
-205 7 17017
-355 -111 16848
-288 -117 16945
-178 -22 16963
-381 53 16862
-175 5 16872
-283 -30 16756
-249 79 16872
-152 17 16676
-148 -13 16618
-73 44 16604
-253 -59 16636
-440 97 16875
-299 -150 16771
-192 -173 16891
-297 -20 17206
-317 51 17044
60 -36 16847
-122 59 17099
-161 296 17101
-173 19 16912
53 -162 16920
-40 -15 17082
-349 175 17401
-63 -97 16961
-195 155 17249
-264 241 17289
-185 -48 16977
-59 -189 16934
-284 119 17105
-16 -189 16817
-25 -34 17139
-329 79 17361
-159 26 17180
-246 -208 16853
-25 7 17017
-209 30 17022
-176 -76 17146
-215 -112 17030
-278 -25 17166
-196 -142 17219
-189 -28 17199
-100 25 17020
-54 -23 16944
76 -230 16990
-11 -66 17145
-129 -159 16938
-26 -97 16865
-157 -114 16906
-61 27 17119
-147 -24 16963
-120 -119 16862
-194 -115 16938
-270 -99 16927
-101 -52 16824
-190 23 16793
-112 -52 16942
-264 -86 16906
-149 -219 16792
-134 -105 16969
-76 -179 16925
-137 -145 16983
-147 -157 16810
-175 -58 16983
-236 -92 17055
-122 -186 17047
-139 -241 16868
-56 -212 16952
-97 -151 17089
-215 -249 17074
-176 -142 17022
-317 -180 17103
-118 -150 17182
-305 -190 17095
-216 -248 17160
-68 -195 17263
53 -194 17185
60 -126 17219
38 -187 16984
-32 -197 16856
-119 -218 16994
-3 -72 17285
-88 -139 17102
-166 -249 16944
-239 -135 17267
-329 -347 17044
-277 -181 17118
-410 -224 17030
-204 -158 16987
15 -210 17065
-17 -220 17181
-112 -192 17204
-195 -204 17150
-70 -132 17208
-110 -245 17069
-66 -382 17129
-229 -222 17198
-24 -308 17268
-161 -175 17395
-239 -265 17338
-178 -268 17097
-197 -35 17065
11 -53 17076
39 -103 17210
197 -127 17272
-6 -268 16981
-173 -169 16965
-95 -179 16999
-338 -78 17054
-430 -45 17238
-435 -207 17019
-156 -329 17302
-234 -516 17212
-177 -211 16982
0 -216 16864
-38 -257 16986
62 -295 16965
-106 -242 16989
-160 -470 17021
-247 -363 17036
-187 -387 17004
-296 -243 17209
-283 -223 17196
-136 -239 17147
-150 -298 17104
-38 -208 17127
8 -272 16982
4 -106 17071
-181 -201 17144
-100 -284 17157
-221 -306 17209
-284 -356 17186
-265 -269 17199
-294 -245 17063
-209 -151 17125
-238 -227 17106
-200 -251 16902
-82 -192 16767
-198 -240 16768
-74 -171 16830
-130 -117 16881
-13 -256 17024
-148 -324 16998
-288 -369 16967
-355 -349 16998
-397 -202 17006
-343 -44 17104
-414 -143 16985
-284 -252 17113
-187 -368 17097
-242 -208 17124
-133 -288 16803
-24 -171 16867
51 -186 17019
-114 -285 17063
-68 -292 17106
-72 -227 17066
-121 -205 17029
-219 -165 17045
-362 -85 17064
-237 -104 17108
-273 -96 17100
-174 -98 17149
-189 -78 17018
-97 -153 16885
-253 -58 16927
-290 20 16949
-237 -32 17079
-113 -65 17069
-154 -23 17037
-192 -40 16977
-107 -46 16952
-169 -38 16960
-91 -120 16903
-225 -81 16986
-160 -122 17117
-245 -176 17158
-208 -150 17025
-141 -135 17152
-205 -181 17146
-154 -151 17136
-134 -142 17087
-100 -163 17120
-93 -96 17160
-229 -217 17158
-174 -222 17146
-144 -303 17130
-20 -203 17032
-52 -199 17058
-175 -179 16979
-140 -207 16934
-63 -149 17019
-20 -208 16917
-118 -267 16759
-135 -207 16888
-172 -244 16755
-30 -184 16813
-76 -214 16798
-116 -185 16823
-142 -237 16803
-141 -190 16774
-85 -111 16748
-268 -94 16737
-201 -210 16767
-189 -270 16781
-91 -200 16791
-166 -82 16922
-179 -229 16701
-162 -147 16780
-169 -159 16827
-109 -122 16841
-225 -95 16795
-137 -145 16792
-52 -77 16875
54 -28 16833
-40 -12 16959
-166 -148 16845
-374 -113 17036
-497 -93 17048
-414 -118 16978
-324 1 17073
-407 -138 17015
-336 -225 17053
-119 -261 16911
41 -287 16828
60 -175 16662
15 -137 16603
2 -179 16687
-50 -290 16797
-99 -153 16853
-179 -195 16827
-227 -243 16992
-384 -206 17024
-325 -93 17082
-313 -79 17090
-136 -55 17167
-44 -249 17034
28 -161 16910
4 -125 17046
-172 -211 17086
-149 -104 17150
-349 -91 17194
-205 -151 17228
-342 -125 17263
-465 -164 17151
-334 -85 17214
-177 -140 17021
-164 -18 17092
-67 -54 16955
64 -20 16887
-66 -82 16915
-138 -197 17163
-257 -170 17161
-271 -111 17179
-252 -55 17175
-308 -105 17341
-331 -41 17385
-337 -76 17170
-215 -125 17237
-127 -110 17248
-126 -173 17169
-41 -190 17165
-125 -224 17168
-90 -185 17288
-165 -213 17303
-205 -252 17260
-222 -225 17327
-115 -195 17312
-52 -190 17400
-159 -127 17314
-100 -179 17330
-183 -292 17295
-149 -204 17404
-187 -163 17433
-318 -215 17414
-318 -204 17385
-346 -269 17366
-252 -171 17410
-304 -127 17264
-107 -186 17212
-156 -229 17269
-126 -170 17157
-142 -144 17101
-120 -163 17154
-130 -208 17201
-99 -210 17176
-115 -200 17294
-240 -236 17340
-252 -219 17306
-307 -212 17225
-160 -221 17203
-150 -220 17244
-216 -180 17369
-168 -122 17402
-133 -238 17247
-7 -220 17310
-108 -319 17197
-102 -244 17151
-114 -223 17178
-94 -260 17212
-68 -202 17273
-90 -288 17072
-61 -222 17089
-130 -336 16995
-42 -282 17024
-116 -223 16979
-199 -170 17054
-132 -285 16973
-97 -342 17033
-62 -218 17104
-209 -169 17021
-111 -121 16993
-157 -160 17056
-42 -256 16959
-117 -268 16957
-125 -215 16900
-84 -128 17057
-198 -96 17032
-153 -53 17035
-244 -157 17055
-143 -190 17043
-188 -102 17040
-166 -162 16985
-39 -39 17030
1 -123 16832
82 -157 16964
-76 -151 16968
-304 -201 16944
-492 -132 16968
-463 -34 17148
-413 -65 17156
-313 -66 17070
-208 -222 16931
-59 -189 16844
14 -139 16749
-39 -102 16777
18 -170 16629
-50 -152 16739
-181 -229 16888
-202 -213 16897
-283 -181 17039
-339 -19 17109
-314 -31 17006
-117 61 17031
-55 31 17017
-19 -153 16793
-11 -102 16906
-190 -35 17073
-78 7 17098
-210 -39 17164
-146 -158 17159
-241 -188 17145
-286 -72 17036
-280 5 17049
-227 -60 17054
-204 -49 16939
-192 -96 16775
-53 -179 16822
-106 -48 16752
2 -62 16673
-48 -10 16770
-104 -105 16841
-189 -67 16898
-235 -203 16836
-215 -128 16749
-298 -104 16827
-375 -22 16858
-257 -69 16928
-152 -84 16923
-65 -186 16934
-181 -143 16864
-142 -84 16805
-86 -124 16853
-39 -37 16972
-7 -136 16974
-161 -195 16967
-266 -124 17096
-318 -41 16946
-236 -7 16971
-281 44 17049
-96 8 17052
-66 -190 16968
-81 -85 17002
-278 -32 16989
-255 -47 16907
-374 -26 16993
-260 -11 17020
-171 -100 17020
-278 -46 16916
-204 -75 16840
-357 -20 16819
-193 -16 16715
-298 103 16732
-279 8 16825
-204 -82 16982
-250 -46 16869
-216 -1 16864
-125 38 16740
-140 7 16848
-169 41 16853
-170 -27 16871
-152 4 17026
-111 -16 16927
-72 -82 16830
-109 -2 16879
-16 31 16902
-106 13 16908
-199 -70 16903
-192 -110 16914
-252 -92 16939
-109 11 16933
-133 33 16837
19 -1 16811
-126 -41 16890
-93 -81 16766
-100 21 16831
-183 55 16808
-93 -6 16959
-108 -27 16925
-171 39 17057
-182 8 17013
-199 13 16973
-182 4 16933
-137 35 17030
-133 -19 16942
-216 -24 16861
-271 -52 17041
-92 -58 16900
-172 10 16972
-233 -14 17065
-72 -31 17049
-167 59 16990
-56 38 17080
-27 -30 17028
73 6 16934
-33 35 17122
-333 23 17228
-382 85 17210
-435 -65 17121
-432 11 17353
-363 12 17184
-207 -89 17093
-80 -132 17030
20 -132 16895
12 -83 16865
-1 -45 16812
52 -35 16893
-63 -161 16958
-201 -217 17072
-211 -86 17180
-221 -143 17064
-158 -198 17187
-217 -56 17197
-196 -13 17075
-86 -34 17019
22 -139 16887
-59 -27 17022
3 -129 16944
-35 -210 17193
-162 -84 17180
-42 -150 17096
-149 -32 17093
-171 29 17212
-197 -61 17041
-89 -131 17088
-61 -30 17022
-98 64 17044
-27 -31 17032
23 -25 16872
-30 126 17146
-126 -54 17182
-102 -165 17097
-153 -24 17043
-170 -130 17013
-169 -135 17126
-120 -100 17036
-207 6 17174
-276 -89 17197
-185 -90 17159
-220 -155 17064
-105 -109 17111
-69 -25 17097
9 -95 16973
69 -86 16984
4 -121 17052
8 -247 17003
-77 -160 16970
-17 -146 16897
-88 -151 16989
-235 -172 17066
-221 -234 17001
-76 -211 16840
1 -177 16981
29 -209 16742
-22 -204 16736
-46 -170 16773
-8 -161 16753
33 -168 16703
-84 -63 16813
-45 -222 16841
-127 -164 16883
-54 -196 16800
-26 -167 16844
31 -228 16672
-108 -166 16839
-29 -260 16781
-77 -226 16852
-213 -298 16822
-198 -184 16891
-182 -184 16840
-165 -137 16921
-169 -231 16860
-130 -131 16863
-127 -215 16967
-115 -295 16909
14 -172 16821
-27 -141 16819
-35 -231 16790
-188 -216 16901
-190 -194 16975
-258 -210 16906
-297 -195 16895
-263 -184 16975
-101 -139 16913
-60 -130 16825
-84 -40 16789
-93 -109 16871
-51 -161 16844
50 -137 16821
-36 -77 16855
-270 -182 16953
-280 -144 16945
-244 -39 17024
22 -119 16906
86 -114 16928
107 -175 16900
44 -168 16891
22 -231 16765
9 -187 16924
-221 -194 16978
-152 -86 17077
-130 -148 16989
-15 -251 17067
-141 -165 17024
12 -157 16875
-43 -178 16880
-226 -69 17060
-366 -233 16851
-443 -202 16930
-462 -57 17204
-500 -158 17128
-335 -195 16992
-289 -199 16959
-51 -136 16867
8 -162 16777
-179 -91 16744
-159 -82 16741
-135 -86 16917
-172 -12 16933
-255 -57 16877
-349 -85 16873
-370 -83 17027
-218 22 17014
-172 -77 16814
-255 12 16962
-149 24 16826
-54 -49 16768
-32 -29 16864
-227 -52 16867
-326 -30 17021
-299 -112 16929
-255 -81 17002
-228 28 17035
-285 -11 16698
-112 -73 16754
-153 -75 16871
-126 -47 16831
-265 -126 16648
-131 -104 16649
-100 -112 16791
-206 -125 16829
-212 -188 16939
-397 -111 16865
-259 -215 16965
-246 -112 16843
-188 -66 16892
-342 -63 17021
-377 -180 16933
-81 -135 17072
-229 -210 16986
-162 -176 17100
-186 -186 16915
-61 -160 16851
-121 -124 17000
-82 -171 16939
-146 -145 17061
-236 -163 16996
-219 -119 17023
-322 -71 17079
-251 -140 17112
-423 -110 17103
-288 -118 17092
-109 -247 16989
4 -130 16925
60 -89 16993
-64 -161 16874
-5 -185 16913
-161 -185 16981
-165 -100 16984
-213 -112 17036
-228 -99 17023
-190 -144 16967
-499 -177 16819
-260 -132 17000
-121 -129 16974
108 -80 16927
37 -97 16839
-38 -167 16894
-407 -178 16979
-279 -137 16978
-406 -85 17126
-265 -44 17148
-96 -92 17222
-90 -98 17212
-111 -150 17233
-132 -135 17083
-22 -82 17094
75 -10 17114
78 -17 17200
189 -93 17010
75 -116 17193
163 -124 17100
59 -28 16992
-60 27 17114
14 13 17077
7 -15 17045
-62 12 17151
-258 -88 17160
-417 32 17213
-311 74 17401
-17 88 17300
152 119 17189
172 60 17086
233 -43 17028
145 16 17011
45 118 17119
-38 109 17281
-88 -40 17205
-225 -24 17325
-159 -163 17476
-194 -18 17539
-38 82 17522
91 32 17310
180 7 17162
28 -55 17107
-102 -131 17134
-369 35 17334
-328 14 17405
-423 -50 17292
-325 -54 17463
-233 -62 17415
-198 -176 17418
-43 -235 17093
84 -40 17139
225 17 17177
