A_X[LSB] A_Y[LSB] A_Z[LSB]
0 827 16466
-307 118 16164
329 395 15806
417 930 15884
240 497 15683
-332 363 16443
-308 876 16469
-658 419 16130
-1006 386 16089
-929 178 15449
-1244 739 15914
-890 323 15873
-1136 273 15678
-225 56 15877
289 526 15950
657 -72 15482
321 87 15841
-80 1067 16747
-725 1018 17529
-764 1731 18541
421 800 19224
42 -561 19029
601 537 19404
33 -156 19375
214 623 19628
457 -762 19567
418 1729 19276
-216 640 18464
-760 504 18355
-22 1542 17531
45 1983 17684
219 2536 17765
-726 898 18144
53 490 16943
143 1140 16756
-318 692 15966
-296 844 16154
30 489 15640
190 1549 16873
168 1348 16879
-565 546 16671
315 820 16068
-122 1439 16709
-196 799 17723
-493 768 17845
-96 1080 17894
174 1125 18599
-22 1368 18823
166 1646 18629
97 1941 18220
202 1579 18543
265 1075 18709
-201 1096 19214
43 1388 19045
-181 1674 18720
185 1164 17446
189 1134 17240
200 1502 17447
149 1686 16978
2 1869 16807
118 875 16470
-506 2232 17226
-450 1539 15785
-692 1281 16280
448 1036 16689
-128 1215 16884
444 1106 16211
256 689 16372
75 968 15683
217 1150 15941
-410 1159 16480
-621 1023 16776
-514 789 17056
-451 775 18181
-624 765 17764
-645 1190 17947
5 376 17725
317 1182 17990
685 1092 17812
-272 937 18538
295 626 17736
21 215 17813
-335 1202 18618
-635 853 18766
-62 978 18858
86 894 17935
-80 815 17964
33 590 17099
220 955 16543
-265 1204 15927
-151 1138 15976
-575 1335 15968
-300 1055 16258
-342 668 16207
-712 1031 15705
-247 686 15592
-259 533 16280
-255 1059 16704
-448 763 16728
-169 362 16629
-567 909 16516
-581 1213 17014
-371 1090 17415
-295 1383 17908
-474 601 18236
-365 663 18535
-56 704 18201
-236 744 18002
-352 495 17587
-117 1050 17336
-238 1105 17453
-235 681 17614
-166 793 16978
-251 846 16718
-142 747 16474
88 867 16136
-147 1311 16331
92 1063 16527
-310 612 16595
-175 802 16201
-255 474 16319
-171 390 15868
-306 1076 16350
-164 554 16375
-616 235 16897
-306 659 16346
-242 829 16247
-249 604 16784
-389 958 16685
-215 1224 16693
-447 556 16978
-554 178 16870
-207 685 16485
-30 632 16649
-12 1081 16623
394 1114 16784
169 1013 16882
-8 683 16397
189 926 16217
41 652 16338
-34 1192 17198
37 688 16853
-208 365 16794
-41 843 16858
-387 305 17157
-168 1012 16898
-320 851 16612
-667 642 16839
-733 701 16742
-728 517 17092
-618 739 16710
-594 880 16877
-491 895 16959
-171 831 16865
-57 383 16874
-173 50 16614
-134 286 16410
-274 415 16470
-261 963 16583
-307 976 16751
-528 824 16972
-593 595 17152
-181 616 17312
-92 392 16721
89 462 16757
16 350 16722
135 457 16380
84 508 16451
-79 509 16355
-160 775 16421
-210 819 16695
-58 644 16583
8 714 16399
-169 614 16386
-295 365 16535
-165 477 16347
-168 1015 16639
-56 985 16520
-167 836 16593
-281 721 16700
-344 634 16706
-314 677 16752
-134 678 16682
-541 1079 17435
-274 968 17051
-56 859 17068
-7 407 16867
-96 1054 17292
-400 994 16944
-238 1014 16955
-123 977 16856
162 914 16847
-165 675 17300
-378 444 16906
-149 1056 17138
-31 653 16673
-326 1002 17267
114 1012 16664
-149 649 16501
-204 250 16755
-365 707 16935
-230 988 16639
-326 517 16751
35 789 16786
-195 1024 16905
-228 661 17136
-300 435 16743
-265 718 16999
-51 953 17264
-112 666 16954
-33 810 16541
29 434 16621
-155 376 17056
-248 760 16968
-77 803 16588
-284 803 17271
-341 517 16877
-202 606 16455
-307 455 16385
-191 296 16581
24 1131 16618
-189 1206 16851
-103 675 16639
182 843 16437
-47 418 16523
69 249 16097
157 542 15979
72 898 16446
-38 570 15996
175 330 16520
27 -274 15544
-602 151 16243
-521 -200 15994
-976 218 15422
-883 649 17086
-1435 457 17321
-979 379 17834
-899 326 17975
-325 -256 17614
200 281 17758
307 632 18022
-392 513 18806
-39 773 19132
-280 668 19111
-735 116 18634
-365 766 17898
498 1019 17445
121 314 18609
171 1191 18368
-29 1156 17844
5 591 18397
61 -79 17824
456 226 16731
572 1230 16485
-295 -233 16774
-490 75 17470
-245 1358 16139
-218 40 16371
-178 828 16472
-19 193 16263
107 286 16574
363 576 16572
273 191 16825
-102 1059 17303
-363 1034 18060
77 1305 16781
171 1192 17470
-128 651 18028
-31 1254 17999
702 1527 17803
524 1120 18606
838 1598 18492
391 1788 18293
529 1022 18322
-528 786 18812
-400 1342 17899
-420 1570 17975
-392 1284 18166
-103 2037 17831
277 1918 17582
-405 1174 17332
-78 1039 17041
-116 1385 16755
37 910 16773
-292 878 17016
128 603 16297
-285 714 17471
-419 643 17169
-513 1188 16623
-651 794 16937
-332 574 16344
-22 854 16205
-32 738 16773
-307 181 16541
-10 493 16588
182 1277 17096
-314 714 17149
-464 610 17649
-468 385 16976
-285 826 17521
-494 654 17652
-222 883 17665
234 824 17607
77 584 17702
436 601 17636
205 620 17226
149 682 17250
-456 1081 17472
-317 1060 17197
-538 1068 17192
-303 924 17336
-417 861 16933
-235 820 16619
-171 843 16372
-209 1433 16623
34 1073 16295
-374 689 16535
-413 748 16969
-585 710 16719
-312 367 16730
-777 866 16767
-607 784 16981
-731 637 17035
-660 943 17216
-589 723 17115
-493 982 17200
-451 803 17444
-495 921 17380
-328 1055 17512
-524 456 17470
-91 673 17331
-203 551 17244
-181 422 17625
-118 384 17167
-174 354 17230
5 238 16727
-416 772 16925
71 538 16793
-507 811 17338
225 548 16678
-6 203 16684
-221 575 16794
-703 145 16155
-628 573 16376
-501 729 16237
-482 585 16456
-384 60 16556
-542 657 15925
-406 222 15960
-369 341 15952
140 678 16380
-386 730 16427
-225 650 16611
-446 410 16655
-576 635 16618
-49 540 16179
8 775 16493
8 866 16655
-163 361 16911
-15 1028 16749
-211 711 16810
-177 293 16916
-206 955 16893
-99 1148 16815
-123 873 17219
-210 619 17098
-156 687 17042
18 474 16639
-310 628 17137
-17 496 16812
-126 507 16735
-171 618 17064
-438 841 16748
186 600 16633
-12 893 16406
18 918 16327
-84 648 16459
-7 617 16759
-26 818 16414
20 701 16542
-210 848 16208
-172 985 16338
122 719 16599
-279 985 16578
-7 803 16386
-37 810 16479
257 678 16200
-26 920 16724
170 862 16498
159 524 16496
155 410 16609
-256 1151 16946
18 873 16865
-199 783 16835
-279 1279 16933
-321 820 16655
-22 1079 16364
-213 1034 16575
-311 815 16771
-208 889 16461
-25 1302 16679
-235 831 16831
-211 1143 16906
-275 1081 16554
-255 930 16784
-375 1006 16779
-171 1166 16927
-258 1020 16587
23 826 16508
-28 952 17129
-301 1076 16972
-18 999 16872
-195 801 16969
-253 908 17044
-202 643 16629
-122 631 16517
-376 1136 16900
-122 625 16585
-388 726 16898
-230 1128 16604
-28 577 16830
-86 404 16629
3 865 16566
-143 706 16511
-165 827 16821
-162 892 17026
-120 640 16455
-57 695 16869
-442 839 17005
45 608 16585
-107 836 17130
-138 925 17033
15 739 16774
9 553 17096
-192 558 16666
-144 618 16284
-291 1018 16701
-376 678 16800
-98 960 16839
-333 943 16953
-295 614 17324
-20 468 16722
212 1027 17075
-28 656 17231
132 987 16820
305 436 17053
-102 792 17444
140 802 17006
-38 823 17304
-328 920 17737
-233 1128 17524
-144 857 17193
-42 979 17376
16 759 17076
201 648 17167
-159 1114 16906
50 567 16811
-36 774 16775
-187 1117 16645
-227 810 16999
-160 912 17082
94 940 16541
16 516 16528
60 666 16180
-37 838 16026
-209 797 16263
-193 768 16437
-632 1135 16963
-640 849 17047
-404 619 16903
-79 466 16034
-166 773 16125
180 959 16607
392 769 16942
-65 1185 17194
-427 637 16923
-144 673 17274
-325 919 17396
-250 1224 17507
121 921 17748
1 1049 18432
-420 623 18223
-525 361 18008
-557 522 17808
-453 713 17701
-256 936 18449
-55 686 18248
144 715 17739
-167 792 17813
-197 676 17902
-370 710 17360
-509 805 17407
-859 358 18014
-316 309 17938
-452 522 17977
-82 358 17637
-184 727 17184
87 484 17503
129 284 17138
437 667 16709
68 83 17098
-52 92 17303
-220 743 17004
-288 569 17093
-266 602 17206
-225 691 17463
-276 485 17357
-132 327 16862
-96 763 16996
-241 504 16654
125 569 16439
-162 525 16880
-198 617 17290
-96 432 16977
-244 606 17279
-117 713 16901
-23 848 17247
-255 581 17092
-298 973 17217
-21 573 16906
-474 467 17463
-379 511 17249
-116 467 17476
-61 252 17115
-175 849 17651
99 315 16972
-417 428 17232
-159 533 16921
-110 515 17176
3 676 17324
-16 368 17299
-81 403 16968
-132 644 17368
-135 378 17207
-6 651 17364
-3 490 17641
86 660 17755
95 565 17726
-100 755 17924
55 288 16975
-77 560 17317
-307 622 17976
-240 588 17952
-425 901 18196
-433 706 18276
-566 972 17997
-954 1034 17500
-1008 981 17358
-1284 1591 17504
-841 1212 17379
-645 999 17371
-295 1503 17245
-474 1141 16972
-107 1532 16477
-88 1273 15668
-454 1559 16171
-97 1381 16330
-563 1162 16678
11 1130 16831
-45 1136 16802
414 1002 16607
572 990 16601
466 817 16150
464 273 16272
223 541 16604
179 266 16571
-229 29 16419
-669 313 16657
-555 513 16653
-1071 662 17107
-354 587 16971
-450 496 16900
-414 575 17058
-338 591 16157
126 289 16581
26 696 16778
-249 158 17586
-482 -13 17150
-236 405 17247
-514 225 18005
-320 248 16725
-101 991 17310
-189 492 17403
531 461 17279
137 551 17278
454 -96 16538
-195 600 16673
-126 871 16372
-128 369 16249
-203 736 17423
-320 555 16941
32 812 16932
-354 562 16966
34 58 15820
80 833 16018
-130 543 16118
-16 648 17133
45 285 16405
215 115 16935
-20 561 17035
173 689 16850
-58 432 16696
-117 711 16584
-59 808 16388
86 946 17006
-31 501 17041
-20 829 16992
-264 916 16744
23 298 16462
-69 363 16508
156 637 16293
150 588 15808
99 720 16252
-92 1002 15990
20 702 16158
-235 741 16076
108 1254 16318
-93 982 16510
-15 1008 16872
311 829 16169
356 865 16769
181 725 16746
-33 862 16844
33 973 16818
-197 909 16912
105 866 16803
-386 1091 17249
-124 898 16828
-321 995 17186
-22 1065 16955
-116 1406 17074
-81 803 16618
57 1282 16444
245 1167 16820
-16 714 16882
43 1139 16774
13 1132 16673
43 596 16820
-35 1427 17287
111 1260 16900
-81 1212 16980
136 1306 17080
22 1474 16951
52 1609 16900
-26 1572 17031
164 1476 16890
222 1544 16849
-105 1761 17184
-14 1667 17133
216 1495 16737
354 1440 17057
263 1405 16707
274 1579 16809
70 1646 17080
4 1747 16844
293 1587 16678
224 1472 16937
5 1664 17038
172 1522 16977
-65 1774 17359
83 1562 17018
220 1714 17211
29 1434 17174
71 1387 17028
105 1516 16885
136 1442 16692
-203 1692 17053
-64 1279 16703
172 1431 16959
190 1399 16431
90 1331 16873
93 1082 16480
202 1514 16654
-48 1327 16538
56 1586 16330
93 1678 16367
226 1326 16720
299 1670 16938
175 1408 16919
-9 1234 17074
-71 1691 16721
65 1621 17109
35 1527 17492
379 1556 17255
364 1315 17512
105 1458 16922
286 1370 16810
-105 1450 17158
-314 1457 16974
-271 1435 17198
-424 1482 17763
-74 1250 17499
374 1003 17121
-73 1533 17710
419 975 16334
344 1008 16392
-40 1200 16974
-143 1097 17642
-268 1002 17320
-342 1103 17454
-508 735 17241
-429 522 17150
-933 1109 17392
-450 1031 17251
148 926 17381
166 898 17382
197 594 17653
-49 516 17056
-452 814 17567
-415 602 17281
-303 851 17444
-533 910 18016
-638 346 17826
-162 657 17885
-324 609 18119
-111 442 17612
-174 662 17572
-60 339 17554
126 229 17410
95 75 17141
42 140 17300
-38 596 17269
214 377 17045
184 475 17076
397 551 16927
-9 255 17092
-443 125 16846
-770 578 16980
-264 323 16703
-136 510 16827
441 646 17115
305 615 17023
632 275 16359
78 518 16393
-869 731 16584
-885 658 16471
-974 848 17159
-961 904 17860
-436 812 17852
-49 595 17476
-85 690 17068
-33 744 17165
286 669 16973
252 792 16938
372 324 17287
-167 525 17767
-321 536 17680
-420 736 17605
-490 770 17749
-384 917 18032
-190 724 17754
-118 925 17351
144 691 16856
-178 795 17096
-187 1071 16546
321 1182 16948
-149 864 17166
43 1010 17479
-203 730 17737
-144 639 17371
-549 1315 17494
-673 1084 17391
-337 1222 17074
-141 1420 17894
-276 1413 18050
304 1293 17757
51 1246 17550
-304 1731 17916
-276 1662 17697
-111 1433 17365
-58 1542 17706
-137 1565 17769
237 1159 17809
-141 1294 17113
24 1613 17266
-19 1111 16568
301 1190 16650
173 1152 16545
89 1148 16687
-132 875 16872
-400 922 17112
-416 949 17142
-432 703 17316
-297 580 17246
-39 434 17371
-413 704 16619
-418 207 16245
-687 738 16791
-771 543 16600
-435 527 16474
156 515 16472
250 -367 16713
-710 738 16571
14 64 16205
-127 816 16944
513 1182 17015
20 614 17193
-319 549 16816
-400 1076 17451
-996 1002 18456
-480 1221 17708
-34 885 17167
1113 -32 17296
523 412 17928
178 539 17645
90 748 16239
103 772 16900
40 379 17122
178 1346 16967
302 978 16694
-191 689 17302
-169 594 17389
-190 730 16687
-39 760 17058
265 542 16754
215 531 17088
-11 -202 16848
-28 477 16488
-263 287 16884
-258 -303 16419
-296 488 16524
-277 996 16607
-192 786 16541
-409 387 16863
-543 1078 16843
-218 1035 16797
-103 871 16862
217 844 16771
-34 685 16268
197 430 16603
-100 809 16702
-37 588 16377
-206 969 17076
-468 1073 17045
-118 739 17017
-459 915 17190
-485 966 17019
-58 580 16574
109 748 16719
621 506 16399
646 471 16312
317 644 16703
-164 761 16829
-265 855 16926
-422 851 16985
-734 610 17341
-529 347 16751
-657 754 17479
-440 417 16970
-604 612 16917
-232 813 16648
-196 887 16343
108 815 16419
-48 685 16640
-59 888 16917
76 513 16408
-346 606 17130
-115 827 16997
-22 610 16790
-205 752 16976
-281 826 16607
-254 905 16790
-314 821 16838
-57 851 16466
291 890 16711
-130 932 17261
-355 979 17264
-240 533 16972
-527 741 17135
-220 825 16908
-210 1180 16780
-292 1155 16746
22 852 17464
-33 584 17093
128 1001 17028
-107 995 16974
106 846 16677
397 647 16429
190 1019 16685
23 1009 16729
-28 1084 17110
23 886 17019
-87 1140 17152
-15 406 16453
-33 773 16909
267 718 16436
-209 344 16774
-495 886 16942
-221 524 16707
357 -202 16260
-376 905 16722
-108 215 16465
-864 114 17145
-585 860 16948
-224 335 16469
35 190 16401
60 642 16870
294 714 16660
257 876 16429
362 1094 16878
115 332 16694
-507 1079 17863
-976 903 17642
-613 820 17491
-905 1083 17544
-422 699 17221
-196 664 16632
-19 1015 17126
-29 879 16851
-145 730 16421
-37 518 16522
-339 607 16698
-458 903 17228
-687 777 17600
-962 659 17477
-848 872 18197
102 451 17559
682 580 16838
349 515 16708
11 246 16869
-239 720 17317
-124 532 16882
-480 370 17160
-791 468 17403
-943 414 17932
-601 457 17502
-271 685 17336
-202 468 17242
-91 547 16885
420 255 16189
-33 459 16513
23 22 16566
-260 312 17154
-69 391 17122
-765 601 17717
-620 228 17095
-548 684 17705
-561 496 17262
-451 816 17189
-83 803 17238
-170 707 17457
298 573 16678
198 626 17113
-171 391 17195
-78 509 16943
-363 704 17085
-191 597 17068
-236 1084 17285
-324 737 16911
60 814 16808
-151 781 16504
-198 880 16802
-339 934 16902
-45 841 16593
96 777 17206
-557 1074 17513
-511 848 17519
-322 607 17225
65 965 17312
108 839 17349
77 397 16640
254 510 16835
-596 587 17373
-84 482 16926
-366 766 16951
-158 741 17638
0 191 17428
194 756 18127
-276 409 17823
18 355 17719
167 354 16940
139 583 17382
-188 525 16965
-195 383 16931
-729 327 17292
-788 497 17390
-266 602 17175
20 662 17132
268 982 17166
190 539 17039
-67 884 16980
-133 994 17160
-706 528 16670
-362 834 16634
-246 671 16695
-256 834 16941
-108 732 16878
-390 910 17206
-7 801 16910
169 802 16649
528 849 16871
232 1115 16554
440 835 16393
-239 740 16700
-292 925 16524
-299 734 16615
-508 1020 17224
-476 731 17312
-464 414 17590
-534 441 17397
-424 506 17463
271 354 16721
320 554 16631
589 257 16316
-432 596 16407
-840 557 16441
-1661 495 17298
-1428 667 17481
-638 1111 17893
152 786 17037
1127 739 16641
609 583 16139
904 629 15858
83 1234 16534
-399 698 16797
-539 806 17329
-552 724 17598
-787 718 17994
-1143 749 17696
-607 753 17260
45 1189 16969
765 1194 16700
1162 1076 16515
959 1167 16366
385 616 16174
-323 677 16823
-828 1252 17528
-733 1580 18229
-243 1168 17993
-9 1396 18060
-252 847 17725
-356 1070 17078
409 1369 16293
616 1109 15984
231 1524 16394
-55 1160 16489
-229 610 17251
-932 967 17330
-1234 973 17405
-749 1072 17123
-75 1471 17228
959 855 16837
951 927 16862
492 630 16025
279 234 16053
-325 704 16146
-733 1364 16907
-891 1102 17036
-413 652 17566
-173 767 17888
-178 573 17352
168 828 16925
-142 994 16869
35 919 16588
273 1094 16569
325 729 16865
-360 460 17240
-896 788 17717
-877 971 17978
-358 1380 18263
-199 1233 17488
58 615 17113
-28 507 16423
-85 435 16543
-383 930 16691
-117 1432 17091
-215 919 16783
139 1079 16928
-70 653 17183
-430 386 17206
-749 808 16982
-610 942 16900
-572 844 16593
-195 1034 16759
244 654 16658
607 892 16850
-66 505 17129
-138 617 16988
-486 945 16856
-372 700 17108
-209 803 17139
129 986 17175
85 721 16697
390 1077 17310
204 815 16940
-94 843 16711
-158 780 16606
-279 672 16822
-499 766 16995
-400 686 17194
-513 882 17374
40 447 16829
-96 700 17008
-9 383 16542
-163 764 16535
-386 564 16423
-471 671 16646
-526 764 16785
-360 509 16943
-163 438 16609
4 976 16881
-189 608 16580
-278 679 16324
