A_X[LSB] A_Y[LSB] A_Z[LSB]
-2232 -58 17263
-2925 -137 17534
-2553 -508 16179
-2669 94 17444
-2712 -495 16298
-2728 -314 17283
-2572 -5 17014
-2422 -336 16679
-2586 -196 17389
-2483 -264 16611
-2414 -356 16663
-2543 -47 17608
-2192 -289 17081
-2815 -337 17277
-2488 -173 16874
-2915 -310 17373
-2843 -307 16931
-2269 -105 16974
-2778 -137 17574
-2807 -519 16679
-2271 -103 16732
-2951 -514 16778
-2360 -377 16671
-2047 259 17280
-2746 -508 17245
-2214 -174 16558
-2268 171 17453
-2547 -467 16563
-2301 92 17330
-2522 104 17010
-3095 -632 17142
-2749 -231 16912
-1856 270 16314
-2952 -551 16874
-2047 -12 16332
-2383 117 17351
-2895 -399 17034
-2506 -411 16649
-1871 311 16872
-2617 -402 16340
-1733 243 16945
-3000 -138 17583
-2783 -486 15994
-2062 271 16770
-2779 71 17724
-2165 141 16508
-2330 277 17399
-2922 -562 17185
-2736 -390 16943
-1946 377 16056
-2338 -71 17571
-1931 14 16484
-2210 78 17207
-3154 -243 17712
-2249 -212 16176
-2138 261 17210
-3128 -184 17629
-1963 325 17296
-2665 -90 17735
-3085 -615 16374
-2380 -6 16649
-2099 247 17259
-2918 -266 16899
-2232 233 17639
-2660 -12 17062
-2752 -396 16532
-2560 -15 17237
-1754 155 16328
-3007 -342 17906
-1537 410 16019
-2844 -156 17990
-3364 -551 16927
-1510 184 15865
-2933 528 18749
-3068 -670 16551
-2375 242 18300
-2870 -350 16854
-2747 -331 16780
-2321 247 17255
-1845 139 16922
-3136 -293 17172
-1982 592 16599
-3004 -354 17497
-3125 -605 16967
-1957 199 16430
-2114 438 17288
-3498 -467 17975
-1787 487 17284
-3367 -291 17798
-2706 -507 15825
-1850 287 17229
-2499 124 17752
-2844 -493 16516
-2150 480 16990
-2834 -343 17157
-2892 -546 17256
-2250 344 17020
-2102 353 17106
-2866 -413 17491
-1861 400 17314
-2435 -55 17500
-3161 -566 16761
-2127 -66 16169
-2179 584 17019
-3568 -312 17897
-2235 340 17832
-2928 144 17456
-3092 -318 16639
-1996 -454 17396
-2069 186 17367
-1058 -202 16199
-1653 223 16445
-1781 -26 17132
-4560 -935 18039
-2933 355 14557
-2161 620 17696
-3342 -495 18214
-2698 -274 17879
-2472 673 16277
-2676 -458 16934
-3460 -360 18144
-2020 377 15899
-1378 304 16689
-2375 -673 17077
-2591 -525 17331
-2294 -81 14826
-2003 57 15958
-2692 -135 18888
-2926 -395 17223
-2719 448 16986
-2834 309 17165
-2832 -626 17695
-3006 -529 17069
-1461 163 16118
-1706 255 18050
-2085 -633 16530
-1835 263 17327
-3005 318 17787
-3253 -644 16650
-3100 -804 18033
-2004 295 16903
-3159 -325 17054
-2351 65 16542
-2065 173 18212
-2530 -85 17040
-2790 -499 17136
-2523 -327 17668
-3064 -808 18627
-2875 -264 16936
-2086 459 16297
-2618 -84 18085
-2855 -613 17185
-2630 -218 16852
-2676 -309 16650
-2989 -723 17188
-2611 -187 17294
-2256 514 16892
-2853 -72 17197
-2910 -646 17582
-2338 -272 17632
-2797 -349 16881
-2490 -239 16043
-2200 -136 17807
-1916 -31 17616
-2909 -109 16796
-2232 376 16697
-2575 -357 17641
-2807 -442 17077
-2833 -229 16926
-2730 133 17064
-1800 -321 17134
-2481 -439 16849
-2047 124 16678
-2892 -269 17554
-2656 -457 16893
-2564 -255 17844
-2336 356 16353
-3209 -212 17445
-2383 -98 16869
-2023 -135 17363
-3057 -185 17417
-2355 -422 16332
-2138 -128 17934
-2399 -700 17113
-2745 -119 16946
-2093 18 16959
-2189 -5 17369
-3078 -402 17337
-2666 -316 16407
-2932 -353 17300
-3288 -607 17753
-2250 -151 16360
-2298 387 16942
-2882 -210 16922
-2618 -721 17110
-2239 -70 16623
-2697 -137 16683
-2823 -716 17368
-2080 -114 16393
-2075 392 16507
-3200 -455 17497
-1896 208 16790
-2540 -315 18059
-3077 -506 16606
-2227 -328 16081
-2452 115 17594
-2388 -54 16749
-2540 -68 16942
-1910 206 16292
-2736 -331 17862
-2360 -502 16038
-2272 -368 16510
-2609 155 17111
-2916 -198 17265
-2464 -200 16482
-2360 56 16541
-3225 -191 17173
-2428 -550 16808
-2818 -207 17244
-2336 -160 16581
-2697 -343 17103
-2135 -289 16551
-2327 -176 17153
-2547 -154 16696
-2367 -282 17234
-2427 -36 16644
-2722 -61 17091
-2771 -333 16776
-2685 -217 16505
-2316 -246 16872
-2451 -71 17085
-2279 -32 16892
-2276 -86 16947
-2449 -118 17019
-2652 -555 16852
-2749 -296 16549
-2334 -280 17157
-2633 -327 16374
-2582 48 16543
-2499 -168 16953
-2638 -191 17177
-2818 -588 17093
-2670 -197 16445
-2698 -256 17369
-2212 -331 16340
-2802 -348 17171
-2458 -200 16433
-2267 -193 16965
-2800 -446 17299
-2263 -31 16736
-2640 78 16903
-2414 -517 17152
-3038 -375 17327
-2350 -130 15693
-3076 171 18408
-2172 -453 17039
-1991 78 17182
-2327 -489 16846
-2763 -601 16181
-2466 -544 17452
-3230 9 16956
-3090 608 16346
-3229 -636 18200
-3006 -287 16885
-1704 97 16397
-2930 45 18725
-2051 -633 16060
-2091 -234 18108
-2305 -392 16649
-2768 -628 16527
-2275 -306 16180
-2588 343 17656
-2911 -563 17233
-3158 -294 17749
-3289 147 16928
-2629 -222 16425
-2577 2 16383
-2264 -266 18146
-2447 -284 16930
-2277 -79 16848
-2153 -409 16987
-2440 -78 17226
-2600 -217 16569
-2805 77 16802
-3139 -577 17515
-2499 -190 17571
-2697 -159 17328
-3039 -250 17079
-2575 -34 16443
-2198 -370 17524
-2117 -187 17555
-2325 42 16866
-2393 -46 16873
-2558 -609 17740
-2202 24 16968
-3290 31 17187
-2669 -236 17033
-2970 -652 18016
-2377 -396 16512
-2678 -6 16466
-2785 89 17459
-2304 -328 16888
-2548 -311 17452
-2083 -172 17046
-2600 -122 17410
-2718 -369 17103
-2408 -227 16792
-2586 235 16690
-2397 172 16778
-3084 -409 17496
-2282 -541 17040
-2490 119 16533
-2632 -93 17231
-2258 -382 16946
-2541 -134 17170
-2196 -116 16295
-2825 -139 17613
-2641 -676 17619
-2795 -182 16271
-2462 224 16487
-2430 70 17277
-2507 -324 16893
-2346 -227 17400
-2609 -23 16584
-2676 -553 16917
-2550 -227 16915
-2348 -197 16637
-2475 59 16312
-2746 -136 17605
-2550 -358 17077
-2624 156 16395
-2246 -153 16603
-2525 -158 17396
-2449 -145 16965
-2390 -82 16966
-2885 -29 17346
-2349 -393 16969
-2792 -52 17132
-2166 24 15615
-2990 -183 17129
-2272 -429 16336
-2535 -92 17208
-2669 263 16597
-2279 -7 16514
-2914 -229 17757
-2350 -190 17012
-2657 65 16644
-2608 -427 17184
-2599 -265 16750
-2091 -196 16101
-2433 262 16755
-2749 -77 16495
-2641 -305 16875
-2319 -296 16380
-2519 -17 16949
-2656 -9 16602
-2401 -359 17061
-2111 -70 16494
-2492 117 17131
-2775 -390 16672
-2574 -558 16538
-2367 -148 16259
-2835 156 16659
-2672 38 16446
-2746 -139 17256
-2437 -39 16224
-2361 -88 16513
-2823 -280 17368
-2033 -433 16162
-2253 65 16614
-2394 -26 16668
-2599 -252 16706
-2686 -188 16653
-2282 -1 16387
-2990 133 16760
-2604 -98 16294
-2661 -233 16840
-2670 -113 16569
-2599 -332 16492
-2513 -238 16864
-2394 -281 16659
-2199 22 16554
-2685 -79 16634
-2791 -374 16538
-2663 -271 16800
-2171 -55 16161
-2607 11 16631
-2451 -51 16567
-2418 -72 16592
-2590 -10 16640
-2700 -82 16507
-2283 -164 16700
-2563 -312 17379
-2113 -83 16011
-2705 -39 17450
-2691 -515 16307
-2200 -89 16418
-2947 -124 17110
-2525 -52 15941
-3041 0 17346
-2584 -99 16284
-2527 -175 16354
-2711 -3 16460
-2433 -367 16615
-2382 -448 16853
-2140 64 16053
-2474 21 16982
-2763 -405 17185
-2492 -248 16532
-2395 128 16413
-2503 -162 17060
-2472 -416 17192
-2717 100 16729
-2336 -66 16281
-2534 -1 17026
-2359 -324 16767
-2528 -149 16610
-2460 3 16332
-2489 -160 16414
-2795 -56 16849
-2555 -320 16770
-2737 -72 16588
-2788 -238 16825
-2486 -139 16885
-2534 -17 16938
-2551 -69 16396
-2420 -39 16674
-2264 -121 16856
-2602 103 16858
-2443 -13 16304
-2358 -198 16574
-2668 -174 16807
-2659 -4 16464
-2667 -89 17103
-2766 -127 17095
-2391 98 16698
-2840 -51 17289
-2568 -31 16228
-2430 -128 16664
-2402 -119 16874
-2305 -59 16622
-2370 55 16558
-2628 -9 16655
-2546 -82 16629
-2374 95 16534
-2707 87 16987
-2588 12 17068
-2632 -22 16713
-2486 170 16587
-2732 10 17254
-2431 -105 16931
-2530 -49 16840
-2490 -31 16730
-2466 16 17319
-2574 81 16780
-2365 48 16500
-2600 396 16959
-2575 221 16558
-2661 29 16831
-2669 63 16882
-2447 187 16657
-2447 191 16850
-2611 56 17101
-2379 201 16680
-2608 154 17193
-2329 97 16522
-2597 352 17286
-2494 81 16698
-2690 91 16871
-2371 197 16807
-2495 131 16765
-2526 68 17008
-2489 177 16794
-2452 302 16783
-2636 75 16841
-2299 291 16722
-2737 248 16827
-2365 473 16383
-2662 -43 17106
-2561 106 16643
-2253 155 16599
-2790 56 17441
-2476 65 16672
-2714 106 17093
-2369 129 16536
-2670 82 17714
-2625 198 16775
-2360 30 16717
-2508 136 17363
-2453 31 17255
-2683 20 17250
-2422 165 16726
-2575 254 17061
-2550 102 16813
-2441 261 16806
-2585 227 16905
-2487 143 16850
-2677 52 17028
-2540 96 16712
-2523 152 16952
-2789 177 17400
-2563 97 17036
-2696 254 16972
-2617 -23 17014
-2708 82 17210
-2543 69 16967
-2461 120 16814
-2278 226 17083
-2368 212 16994
-2658 9 16932
-2592 182 17014
-2477 231 16756
-2738 280 16875
-2796 85 17134
-2782 98 16829
-2397 93 16846
-2785 63 17081
-2270 1 16617
-2677 32 17332
-2335 133 16937
-2585 90 17203
-2335 -62 16637
-2490 147 17206
-2742 55 17420
-2661 38 16739
-2794 96 16948
-2413 -22 16955
-2741 162 17392
-2675 57 16935
-2257 -27 16950
-2360 45 17579
-2053 12 16806
-2690 199 17426
-2459 -207 16889
-2687 4 17220
-2539 130 16942
-2748 178 16871
-2676 115 17310
-2581 -68 17140
-2442 151 16973
-2393 25 16899
-2340 44 17164
-2448 95 17057
-2506 57 16699
-2496 191 16943
-2705 9 17320
-2684 13 16900
-2598 91 17145
-2721 7 17206
-2409 110 17232
-2415 55 16856
-2511 136 16950
-2431 34 17184
-2514 1 17181
-2605 63 17247
-2603 123 16965
-2497 131 16810
-2684 89 17285
-2615 19 17485
-2582 140 16800
-2435 77 17282
-2397 -28 17066
-2577 132 17387
-2744 -7 16862
-2500 98 17205
-2455 -87 17345
-2539 -16 16856
-2529 193 17469
-2524 106 16908
-2545 110 17342
-2585 267 17237
-2346 249 16867
-2654 86 17167
-2611 114 17113
-2647 97 17436
-2507 186 16661
-2484 -11 17341
-2543 0 17538
-2315 -136 16722
-2267 11 17038
-2266 23 17527
-2565 7 17226
-2674 245 17047
-2568 23 17309
-2796 -141 17531
-2660 -29 17446
-2617 277 16975
-2494 82 17151
-2554 -101 17600
-2626 22 17405
-2626 60 17052
-2672 -113 17016
-2643 -215 17409
-2633 -10 17236
-2437 64 16729
-2766 -29 17677
-2795 -191 17649
-2589 -57 17438
-2843 150 17110
-2541 112 17366
-2722 -5 17543
-2365 -3 17101
-2472 91 17112
-2368 -25 16932
-2857 -301 17487
-2383 168 17078
-2520 157 17407
-3099 78 17313
-2298 12 17262
-2659 -92 17310
-2513 -83 17057
-2714 181 17690
-2482 226 17507
-2767 -58 17326
-2692 32 17027
-2762 -170 17962
-2680 -368 17409
-2408 57 17070
-2498 145 17442
-2626 -78 17550
-2572 -14 17319
-2714 101 17575
-2551 -195 17317
-2755 -96 17443
-2552 89 17489
-2503 -216 17359
-2752 -165 17021
-2797 -16 17693
-2626 -99 17392
-2398 24 16935
-2602 -14 17225
-2677 -180 17520
-2462 -143 17081
-2677 -80 17045
-2477 -14 17164
-2599 -69 17587
-2492 140 17303
-2771 219 17249
-2604 -194 17280
-2395 -129 17404
-2439 -6 17404
-2398 40 16893
-2607 -11 17212
-2708 -3 17390
-2664 -77 17405
-2541 48 16989
-2914 -24 17298
-2360 -75 17218
-2273 6 17291
-2712 -19 17409
-2277 -66 17054
-2699 100 17559
-2469 -87 16670
-2517 0 17293
-2540 -79 17340
-2557 -284 17107
-2609 -155 17285
-2330 86 17125
-2912 -26 17026
-2734 6 17033
-2493 151 17470
-2557 -48 17197
-2613 -300 17362
-2219 -27 17677
-2503 -103 17083
-2432 -84 16775
-2557 -31 17539
-2707 187 17198
-2768 -124 17216
-2344 118 17027
-2775 -202 17513
-2807 -199 17213
-2163 -211 17037
-2421 -18 17535
-2467 -112 16862
-2479 162 17506
-2385 -19 17003
-2786 83 17208
-2801 -53 17522
-2549 -137 17317
-2705 -171 17087
-2392 31 17047
-2367 -4 17260
-2546 -48 17190
-2483 -11 16829
-2298 71 17371
-2631 130 17576
-2603 154 17172
-2263 146 17181
-2625 -187 17300
-2318 -117 16709
-2187 -73 17389
-2922 -18 17485
-2776 124 17431
-2748 211 17285
-2469 -52 17243
-2803 -130 17174
-2281 -215 16717
-2442 -142 17533
-2352 -143 16727
-2419 118 17431
-2572 126 17089
-2576 9 17295
-2739 -54 17392
-2414 104 16958
-2879 -152 16981
-2342 25 16782
-2383 18 17428
-2478 -63 16905
-2752 -189 17283
-2638 -32 17108
-3017 -230 17541
-2593 -35 16753
-2587 36 17654
-2416 48 16921
-2773 -110 17220
-2743 -156 17131
-3012 -157 17919
-2709 -50 16911
-2622 -35 17403
-2426 43 17277
-2527 54 17311
-2851 -138 17347
-2480 -69 17482
-2700 -128 17143
-2381 -137 16920
-2494 -29 17471
-2454 103 16834
-2685 -212 17623
-2228 111 16916
-2886 -33 18112
-2778 -164 16580
-2191 -106 17121
-2984 98 17718
-2008 -120 16243
-2739 -80 17215
-2100 -36 17171
-3327 -150 18050
-2281 -127 16465
-2538 194 17667
-2452 183 17140
-2740 1 17689
-2152 79 16907
-2533 -80 17292
-2766 -139 17144
-2424 -48 16864
-2706 85 17393
-2589 -61 17177
-2598 -21 17732
-2540 -72 17245
-2683 -94 17293
-2404 -190 17021
-2429 45 16976
-2642 -30 17301
-2682 -57 17169
-2619 33 17253
-2692 -23 17588
-2622 -63 17055
-2410 -95 16967
-2478 -60 16912
-2635 -30 17276
-2767 -8 17214
-2390 155 16800
-2761 60 17453
-2770 -19 17253
-2533 -51 17451
-2344 -195 17013
-2583 -139 16989
-2550 51 16830
-2489 103 16937
-2855 -18 17355
-2560 244 16801
-2898 202 17508
-2615 -237 17204
-2336 -175 16613
-2476 18 16626
-2206 128 16835
-2456 93 16887
-2263 97 16896
-2897 126 17295
-2578 0 16476
-2539 -67 16957
-2454 14 16746
-2463 -44 16876
-2474 103 16608
-2573 0 17128
-2821 220 16893
-2519 76 16575
-2456 64 17187
-2468 12 16996
-2536 170 16739
-2279 -78 16819
-2377 75 16945
-2180 52 16706
-2752 103 17195
-2719 77 17038
-2795 39 17022
-2477 42 16783
-2560 55 16823
-2599 129 16687
-2342 -106 16809
-2388 36 16604
-2351 312 16647
-2659 164 17139
-2435 -27 16860
-2716 -195 17214
-2561 77 16220
-2701 116 16992
-2261 -55 16467
-2415 116 16921
-2505 206 16294
-2364 -16 16671
-2425 -12 17077
-2470 -29 16939
-2493 58 16291
-2608 5 16904
-2417 -55 17001
-2450 -20 16737
-2819 33 16764
-2681 -14 17022
-2621 -72 16878
-2275 100 16956
-2636 14 16815
-2380 47 16705
-2598 -64 17023
-2401 -115 16682
-2688 -104 16874
-2368 99 16809
-2693 49 17491
-2603 -24 16604
-2441 -1 16630
-2484 -17 16863
-2471 -103 16768
-2552 139 16801
-2487 65 16737
-2417 -106 17046
-2610 -58 16727
-2467 4 16777
-2592 -141 16955
-2811 -174 16789
-2637 122 16558
-2498 129 16736
-2787 -36 17040
-2509 -171 16765
-2469 25 16984
-2552 82 16992
-2569 -58 16825
-2445 -137 16793
-2487 -1 16641
-2536 18 16510
-2573 -45 16851
-2553 -45 16743
-2682 62 17048
-2540 16 17008
-2309 -160 16894
-2391 0 16863
-2468 -70 16842
-2666 12 17041
-2480 -21 16702
-2669 116 17191
-2340 21 16915
-2439 -47 16617
-2372 -49 16917
-2652 -108 17104
-2572 16 16498
-2776 88 17196
-2239 -98 16777
-2711 -65 17063
-2328 1 16030
-2599 139 17245
-2483 -207 17168
-2831 -30 17046
-2524 17 16648
-2795 -38 17358
-2428 -252 16655
-2407 -74 16824
-2446 79 16877
-2420 5 17095
-2607 -127 17143
-2452 -13 17101
-2830 -43 16872
-2927 -132 16972
-2876 -224 17174
-2403 6 16649
-2471 71 17030
-2268 -34 16840
-2415 -118 17032
-2308 90 16701
-2680 202 17191
-2816 6 17034
-2689 -49 16776
-2704 -77 17049
-2695 -51 16804
-2232 -61 16550
-2500 17 16940
-2256 90 16436
-2543 90 16946
-2323 -9 16463
-2654 -114 17045
-2560 120 16460
-2672 -27 16863
-2894 -151 16999
-2182 51 16360
-2664 11 16543
-2408 66 16650
-2647 197 17038
-2414 183 16746
-2766 -91 16778
-2417 35 16482
-2768 -199 17184
-2353 -76 16259
-2575 -24 16611
-2374 49 16583
-2372 22 16789
-2811 60 17133
-2491 76 16921
-2628 -39 16856
-2434 -111 16747
-2640 -53 16847
-2356 -27 16609
-2448 -184 17200
-2087 -129 17007
-2480 -4 16835
-2363 -59 16436
-2761 -2 17179
-2532 11 16698
-2939 19 17015
-2410 63 16942
-2398 -29 17207
-2295 -7 16770
-2263 34 16764
-2266 -72 16702
-2592 -1 16638
-2444 -19 16756
-2850 -139 16869
-2533 7 16375
-2670 -10 17005
-2833 -163 17234
-2197 -29 16468
-2524 -80 17101
-2227 -13 16715
-2634 158 17091
-2327 -27 16629
-2584 -88 17085
-2218 37 16427
-2762 -130 17046
-2041 9 16362
-2698 -197 17439
-2513 -28 16287
-2348 41 16662
-3017 146 17560
-2689 -100 17463
-2670 200 16818
-2271 -52 16463
-3408 -284 17575
-1649 -240 15633
-2538 -4 17994
-1670 -95 16248
-2761 24 18084
-2141 -50 16200
-2604 63 17189
-2635 -139 17057
-2365 -188 16986
-2373 -166 16700
-2597 -244 17453
-2538 -220 16794
-2099 -116 16640
-2794 -89 17881
-2252 16 16453
-3070 -101 17459
-2324 -291 16818
-2843 -138 17852
-2241 -134 16521
-2842 -374 17386
-2647 -233 16802
-2882 -109 17466
-2462 -157 17063
-2689 -63 17256
-2338 10 16664
-2581 -71 17136
-2821 -145 17008
-2740 -152 17299
-2455 -232 16842
-2199 -241 17186
-2822 -114 17152
-2199 -156 16325
-2843 -214 17996
-2140 -222 16660
-3029 -62 17766
-2143 -362 16294
-2889 -196 17593
-2583 -146 16518
-2182 -156 17207
-2118 -362 16331
-2366 -301 17339
-2640 -237 16873
-2157 -260 16749
-3299 -207 17741
-2460 -189 16508
-3229 -254 17697
-2210 -113 16719
-2784 -422 17675
-2225 -429 16715
-2121 -183 17301
-2702 14 17129
-2940 -117 17539
-2390 -172 17070
-2816 -376 17462
-3082 -257 16964
-1933 -412 16838
-3116 -391 17413
-2239 -149 17445
-2923 -92 17308
-1985 -288 16646
-3254 -48 17989
-2220 41 16458
-2562 -280 17325
-1910 -287 16176
-2539 -337 17716
-2563 -359 16479
-2417 -126 16546
-2907 -140 17435
-2395 -173 16790
-2744 -116 17122
-2209 -145 16586
-2568 -645 17910
-2175 -331 16582
-2119 -123 16532
-2839 -195 17588
-2595 -276 17177
-3146 -107 16930
-2168 -30 16288
-3157 -489 17621
-2458 -217 16421
-2422 -302 17039
-2134 -39 15969
-2907 -339 17067
-2874 -319 17312
-2191 -263 16556
-3064 -109 17395
-2097 -211 15967
-2635 -265 17585
-1952 -220 16471
-3134 -157 17612
-2117 -287 16342
-2275 -325 17267
-3003 -120 17198
-2744 -127 17442
-2514 -93 16956
-2295 -391 16793
-3277 -248 17690
-2088 -35 15886
-2903 -229 17897
-2071 -233 15944
-2865 -171 18238
-2333 -2 16111
-2851 -471 17711
-2658 -257 16741
-1983 -27 15982
-2404 -110 15921
-2100 -185 17304
-2769 -346 17184
-2060 -178 15614
-3145 -291 18236
-2166 -83 15920
-3453 -239 17191
-2185 19 15568
-2981 -60 17654
-2926 -455 16170
-1688 -36 16283
-2543 -206 17202
-1919 -54 16999
-2764 16 16766
-2295 64 16554
-3109 -126 17325
-2662 -124 16375
-2299 -25 16843
-2156 -208 16385
-2334 -306 17289
-2777 -223 17071
-1987 101 16365
-3269 -287 17810
-2431 -24 16813
-3191 9 17837
-2043 27 15632
-2709 -466 17721
-2619 -81 17424
-1824 -41 15920
-3422 -65 17833
-2424 -218 17128
-3432 -107 17900
-2103 72 15470
-3131 -99 17756
-2281 7 16374
-2222 -175 16548
-1753 134 15929
-2459 -148 17396
-2985 -89 17037
-2125 -94 16160
-3192 -141 17792
-2330 -8 16559
-3108 -52 17114
-1904 -84 16090
-2811 35 17371
-2381 71 16064
-2275 -138 16960
-2952 -142 16072
-2537 43 17100
-2853 52 16535
-2058 -114 16073
-3004 28 17211
-2485 50 16520
-2362 52 17017
-2426 -73 16147
-2570 -23 16951
-2774 -43 16759
-2330 -97 16340
-2603 -31 17143
-2367 25 17096
-2800 -120 17070
-2440 44 16467
-2482 -136 17168
-2578 -50 16848
-2450 33 16577
-2843 -93 16931
-2412 -10 17309
-2973 -37 17264
-2308 161 16311
-2449 -71 17169
-2944 -129 17181
-2205 -232 17285
-2587 174 16501
-2207 -38 16604
-3016 -243 17461
-2153 123 16200
-2649 -15 17350
-2720 -142 15784
-2873 -138 17530
-2642 -138 16042
-2316 -78 16376
-2998 -110 17418
-2003 36 16306
-2414 -106 16931
-2091 100 16183
-2871 -127 17177
-2948 -217 16057
-2387 30 16289
-3172 -63 16927
-2334 -7 16959
-2858 -286 16887
-2005 21 16302
-2690 -158 17161
-2532 -21 16254
-2158 -7 16568
-2976 -63 16191
-2524 -97 16976
-3069 -180 17202
-1985 -118 16112
-2790 -185 17438
-2654 -28 16412
-2171 -20 17732
-2558 12 16555
-2484 -80 17129
-3079 -114 17337
-1919 100 16462
-2718 -103 17634
-2327 -181 16623
-2663 -181 17370
-2142 189 16347
-2594 24 17589
-2590 -195 16624
-2211 100 16897
-2724 33 16319
-2485 81 17054
-2585 -64 16714
-2439 -146 16553
-2330 -23 16808
-2553 -65 16719
-2488 186 16766
-2891 -139 16922
-2532 131 16507
-2579 -35 16819
