A_X[LSB] A_Y[LSB] A_Z[LSB]
-727 176 16992
-470 259 16163
-125 443 16003
-633 -115 16650
148 54 15848
-963 69 17080
-718 214 16448
-610 171 16590
-388 -70 17001
-324 18 17176
-182 200 16569
-558 149 16835
-676 120 17071
-351 236 17274
-396 111 16778
-454 -314 17379
-552 -228 17357
-926 224 17136
-767 155 16787
-826 -97 17808
-766 -12 17494
-891 106 17613
-763 -191 16727
-287 15 17526
-775 168 18458
-527 314 16932
-503 293 17510
-602 344 17080
-712 -325 18572
-521 122 17265
-522 583 16848
-679 43 17473
-7 -366 17087
-239 -186 17409
-617 121 17026
-833 -79 17241
-126 28 17362
-93 69 16725
-151 145 16965
8 134 17197
-64 -137 17508
145 161 16992
-447 64 17935
-523 -47 17294
-376 -266 17450
-409 -243 16874
47 -157 17879
-731 -291 18278
-199 -102 17151
-314 -69 18478
-401 -362 18007
-124 -311 18265
-619 -196 18271
-741 -137 17237
-593 -258 17781
-912 -254 19086
-747 -70 17486
-1175 -120 18376
-738 -172 16804
-440 -173 18117
-853 -68 17900
-653 12 17165
-210 -402 17935
-40 -592 17137
-288 -50 17836
-654 -450 17260
-406 -579 16845
-261 -309 17638
-474 -405 17397
-264 -501 16864
-468 -281 17046
-521 -440 17391
-770 -558 16565
-229 -225 16449
-459 -408 17801
-644 -341 16829
-457 -373 16458
-255 -315 17578
-656 -585 17213
-568 -548 16590
26 -153 17286
-749 -560 17519
-306 -612 16320
-566 -352 17648
-904 -387 16856
-422 -365 16631
-366 -356 17834
-403 -203 17931
-459 -514 16810
-403 -333 16823
-431 -302 17929
-693 -675 16930
-143 -269 16966
-257 -424 17637
-690 -465 17015
-537 -349 16700
-305 -367 17296
-517 -251 16828
-981 -498 17455
-512 -507 16934
-652 -426 16937
-189 -195 16554
-916 -472 17365
-698 -648 16740
-131 -276 16848
-445 -301 16956
-673 -522 16606
-437 -241 17084
-211 -221 16688
-568 -259 16580
-193 -385 16732
-316 -429 18012
-586 -268 16713
-445 -166 16319
-218 -69 16993
-453 -196 16721
-789 -178 16100
-214 19 16607
-522 -122 17509
-587 -192 16224
-403 177 16549
-384 -63 17388
-378 -231 16512
-143 105 16818
-331 216 17237
-780 -25 16646
-321 86 16336
-141 209 16913
-618 219 16757
-748 -109 16372
-144 16 16566
-232 265 16920
-499 172 16259
-219 63 16690
-132 208 16545
-360 152 16798
-387 103 16252
10 269 16650
-583 300 16605
-504 26 16269
-96 215 16967
-267 351 16720
-738 82 16827
-324 152 16171
-41 401 17097
-475 298 16373
-366 309 15891
-258 -20 16656
-351 333 16834
-528 248 16660
-376 39 16401
-355 283 16597
-634 433 16571
-730 223 16366
-148 262 16585
-222 475 16720
-562 348 16359
-110 219 16449
-97 614 16784
-475 370 16881
-415 36 16447
-85 226 16779
-621 235 16708
-418 209 15751
57 339 17038
-153 494 16554
-560 380 16261
-310 238 16310
-321 235 16950
-652 327 16423
-525 224 16510
-264 367 16360
-158 459 17049
-522 145 16727
-43 183 16695
123 414 17157
-347 398 16761
-497 302 16770
-110 231 16774
-149 220 16889
-388 -14 16865
40 234 17018
-193 440 17374
-159 136 16721
151 395 16744
-47 256 17245
-204 -21 16870
75 205 16608
-97 377 17136
-180 380 16845
-296 57 16452
34 167 17143
-321 192 17398
-220 122 16579
116 299 17059
198 230 17143
68 259 17082
-324 -63 17351
26 -148 17168
-125 -9 17459
-196 22 17187
-349 -2 17475
-61 139 17057
-255 224 17529
-438 -144 17490
-59 -91 17297
-343 84 17551
-468 7 17023
-498 -284 17617
138 -76 17145
-454 33 17454
-751 -321 17177
143 32 16845
-162 -151 17512
-257 28 16880
-237 -51 17190
-157 -311 17532
-70 -78 17390
-250 -179 17509
-86 -154 16827
-339 -177 17382
-445 -105 17457
-199 -197 16843
-575 -259 17630
-257 -122 17233
-347 -239 17883
-102 -220 16949
-162 -133 17676
-336 -407 17420
-280 -187 17239
-503 -421 17546
-251 -186 17163
-632 -365 17585
-583 -453 17601
-340 -261 17098
-545 -232 17700
-308 -295 17420
-388 -369 17819
-232 -284 17301
-286 -432 17625
-204 -512 17584
-298 -300 17674
-215 -563 17170
-360 -471 17782
-356 -290 17415
-293 -456 17647
-542 -407 17736
-557 -392 17634
-317 -520 17972
-365 -518 17295
-272 -242 18058
-426 -624 17799
-500 -738 17588
-275 -708 18256
-230 -720 17723
-392 -624 17835
-352 -508 18034
-94 -352 17415
-322 -527 18180
-421 -637 18186
-421 -543 17390
-624 -858 17846
-452 -693 17990
-376 -447 18463
-452 -965 17826
-755 -781 17659
-234 -507 17677
-947 -1036 17626
-372 -744 17403
-420 -366 18042
-728 -624 17521
-797 -953 17722
-566 -677 17863
-744 -588 17859
-765 -550 17205
-556 -493 17506
-522 -315 17704
-555 -475 17686
-754 -685 17889
-533 -571 17767
-938 -706 18001
-455 -524 16864
-687 -475 18112
-873 -672 17434
-495 -553 17164
-859 -644 17591
-669 -612 17185
-705 -393 17870
-652 -556 17295
-651 -559 17622
-791 -543 17567
-741 -519 17563
-837 -765 17381
-529 -647 17169
-343 -480 17543
-816 -545 17455
-452 -556 16763
-594 -534 17510
-528 -352 17235
-806 -511 17555
-563 -512 17217
-592 -449 17591
-693 -393 17353
-775 -368 17522
-745 -340 17433
-709 -341 17242
-650 -153 17000
-563 -266 17263
-776 -295 17424
-661 -108 17351
-607 -64 17367
-193 -120 17195
-661 1 17682
-407 6 17110
-424 -80 17527
-271 149 17057
-428 183 17516
-602 -70 17331
-302 83 16970
-351 17 17522
-510 145 17087
-329 262 17532
-789 270 17250
-173 264 16858
-114 348 17383
-525 188 17118
-362 379 16929
-325 374 17020
-490 508 17338
-598 445 17111
-420 219 16939
-273 342 16886
-479 608 17345
-704 390 17201
-414 360 16849
-270 701 16638
-425 633 17392
-357 394 17039
-334 423 17174
-388 652 16593
-378 660 16756
-399 709 17366
-306 536 17046
-179 516 16779
-267 718 17337
-449 623 17463
-633 617 16298
-268 518 17403
-304 556 16958
-447 797 16548
-593 454 17063
-127 464 16620
-182 534 17487
-407 730 16843
-432 532 16491
-281 439 16753
-361 500 16435
-719 584 16868
-492 479 16645
-424 338 17106
-324 712 16464
-361 749 16705
-319 644 16675
74 594 16983
-702 608 17099
-542 521 16498
-279 400 16350
-381 708 16363
-340 495 17134
-21 488 16362
-246 708 16169
-425 795 16801
-145 581 16348
-160 448 16316
-234 444 16930
-454 431 16964
-449 230 15987
-219 401 16503
-184 547 17100
-585 271 16449
-198 416 15967
-39 423 16604
109 422 16781
-267 158 16444
-150 423 16815
-166 207 17374
-425 11 16380
21 518 15954
-75 399 17138
-297 236 16295
-51 396 16542
-310 245 16993
-271 263 16270
-567 170 16542
-218 323 16674
-450 280 17039
-580 77 16514
-358 338 16596
-53 472 16880
-152 325 16709
-464 225 16388
-238 239 16582
-106 300 16716
-777 -75 16388
-542 72 16529
-173 44 17032
-297 -161 16688
-293 158 16402
-246 15 16732
-274 -25 16410
-154 115 16248
-821 86 17125
-491 -215 16059
-34 -15 16369
-339 483 16314
-470 167 16214
-478 -132 16847
-269 102 16322
-184 256 16403
-529 -223 16795
-369 -105 16237
-392 28 16219
-416 -173 16624
-149 -182 16984
-180 -120 16789
-381 -218 16092
-251 -59 16793
-237 -89 16382
-521 -278 16456
-290 -284 16573
-101 -204 16651
-180 -330 16459
-182 -329 16711
-233 -363 16743
-74 -250 16456
-264 -319 16666
-290 -333 16661
-160 -403 16203
-223 -280 16513
-176 -306 16790
-152 -345 16748
-225 -296 16407
-273 -275 16567
-398 -427 16599
-403 -417 16414
-188 -432 16641
-378 -469 16839
-133 -417 16542
-209 -584 16571
-20 -488 16746
-50 -539 16955
-281 -504 16691
-248 -501 16812
-222 -566 17157
-433 -533 16700
-440 -467 16769
-425 -458 16920
-489 -505 16870
-544 -390 16848
-266 -469 16880
-370 -651 16911
-237 -514 16811
-301 -602 17046
-414 -629 16519
-364 -655 17029
-284 -572 16913
-211 -554 17115
-178 -479 16768
-337 -600 17357
-289 -557 17071
-435 -406 16620
-542 -384 16992
-459 -549 17011
-325 -528 16843
-366 -419 16932
-359 -401 16885
-388 -518 17063
-259 -424 16657
-210 -463 17041
-32 -537 16994
-154 -468 16685
-244 -579 16829
-87 -391 16851
-309 -460 16850
-46 -378 16901
-171 -441 17231
-318 -452 16629
-170 -340 16582
-303 -476 17110
-196 -352 16928
-515 -268 16751
-284 -377 16963
-142 -545 16918
-639 -384 16887
-200 -382 16342
-280 -653 16987
-376 -590 16981
-112 -294 16884
-410 -446 17223
-517 -287 16311
-143 -436 16626
-155 -514 16688
-159 -333 17044
-491 -300 17159
-139 -264 16348
-369 -342 17271
-344 -512 16585
-315 -265 17281
-314 -465 17025
-569 -241 16867
-255 -410 16552
-381 -412 16974
-499 -522 16745
-651 -581 17039
-503 -466 16608
-431 -458 16913
-558 -387 16893
-434 -436 16901
-206 -409 16723
-311 -455 16649
-122 -374 16848
-427 -298 17045
-555 -474 16925
-408 -365 16728
-466 -266 17287
-323 -458 16772
-491 -213 17132
-512 -407 16887
-449 -373 16925
-272 -238 16905
-258 -305 17115
-216 -259 16871
-539 -299 17126
-416 -237 16911
-473 -239 17377
-588 -152 16966
-476 -279 17171
-549 -340 16967
-484 -139 17132
-545 -237 17470
-604 -289 17298
-561 -274 16993
-360 -210 17112
-427 -270 17111
-374 -185 17318
-587 -221 17177
-249 -302 17174
-294 -291 17375
-483 -224 17215
-661 -488 17427
-288 -398 17078
-147 -286 17504
-576 -251 17791
-443 -390 16852
-189 -390 17186
-292 -370 16640
-197 -324 17555
-417 -377 17407
-383 -424 17174
-178 -297 17374
-198 -293 17716
-392 -415 17406
-404 -450 17439
-336 -394 17109
-274 -307 17542
-468 -265 17301
-460 -334 17387
-322 -446 17363
-352 -491 17975
-342 -400 17378
-235 -455 17496
-89 -676 17901
-90 -395 17761
-332 -197 17773
-169 -617 17648
-97 -729 17882
186 -413 17297
-237 -311 18010
-496 -764 17786
-289 -553 17928
-354 -585 17658
-323 -340 17141
-625 -452 17882
-643 -633 17334
-554 -297 17273
-650 -390 17261
-365 -378 17259
-250 -376 17575
-407 -309 17768
-297 -413 17295
-517 -462 17682
-309 -362 17538
-438 -488 17814
-427 -302 17424
-325 -513 17698
-376 -522 18130
-456 -501 17486
-440 -286 17779
-372 -445 17460
-186 -507 17738
-215 -321 18027
-539 -438 18051
-275 -499 17621
-417 -457 18066
-298 -352 17498
-223 -210 17753
-279 -467 17715
-374 -253 18010
-482 -383 17557
-520 -277 17892
-614 -368 17713
-611 -257 17729
-400 -232 17307
-374 -292 17995
-473 -357 17571
-317 -109 17919
-341 -188 17457
-372 -206 17619
-360 -353 17769
-519 -300 17481
-478 -141 17241
-719 -278 17593
-393 -153 17288
-274 -239 17302
-691 -185 17321
-510 -265 16943
-559 -89 17384
-542 -132 17084
-555 -5 17230
-522 28 17450
-471 -212 17210
-461 -88 16901
-305 -241 17130
-397 -169 16938
-395 -40 16995
-437 -221 17159
-296 -22 16649
-467 -243 17078
-410 -166 16966
-451 -99 17003
-346 -39 16608
-350 155 17134
-419 -216 17522
-255 -79 16711
-45 -40 17200
-222 -192 16924
-67 -56 17024
-361 -196 17222
-360 -34 16644
-75 -61 17225
-451 -239 17016
-216 -136 17104
-483 -194 17045
-443 -113 16557
-482 48 17183
-390 -47 16604
-225 43 16834
-430 -99 16810
-114 105 16515
-415 -13 17013
-507 105 16550
-185 93 16671
-474 -22 17005
-67 133 16463
-472 -72 17168
-500 2 16290
-444 122 16564
-632 73 16906
-503 -26 16307
-454 96 16808
-452 131 16360
-429 115 16602
-345 195 16583
-321 122 16609
-232 187 16431
-359 101 16337
-212 29 16524
-280 148 16760
-365 241 16351
-521 155 16608
-264 182 16508
-467 10 16675
-273 102 16325
-360 84 16796
-434 171 16469
-165 336 16493
-115 191 16815
-43 144 16568
-266 7 16812
-206 94 16382
-232 178 16936
-269 244 16453
-212 148 16895
-15 180 16382
-241 108 16676
-335 -13 16365
-112 174 16427
-323 195 16698
-441 183 16237
-336 273 16350
-557 46 16530
-331 11 16131
-137 283 16272
-417 89 16919
-272 -72 16032
-159 144 16744
-57 70 17019
-291 -76 16749
60 -27 16679
225 8 16747
-168 -73 17016
-147 -8 16529
-319 -236 16543
83 -134 16583
-311 -58 17059
-464 -66 16144
-226 -91 16410
-47 16 16564
-314 -24 16562
-428 -166 16708
-341 -243 16217
-484 14 15566
-191 -1 16943
-224 -90 16985
-400 -142 15651
69 104 16361
-538 -225 17100
-303 -266 15109
26 -89 16576
14 -111 15824
-205 -67 16688
-451 -175 15833
-288 -227 15905
-12 -267 16637
-19 -276 16465
63 -54 16166
-334 -137 16464
-473 -520 16501
37 -258 15557
-305 -24 16608
-346 -414 16790
-53 -362 16084
-291 194 16021
-292 -66 16899
-51 -433 16607
-348 -275 16436
-451 -249 16883
68 -90 17117
-687 -222 16893
-695 -67 16127
-210 -480 17041
-234 -272 16597
-594 -31 16359
-893 -168 17014
-161 -413 16414
300 -36 16574
-445 -206 17510
-152 -605 16315
93 -138 16472
-69 -213 16377
-355 -275 17569
-196 -388 16412
-451 -105 16321
-429 -296 16843
197 -197 16180
-235 -266 16821
-620 -18 16372
-105 -175 16123
-166 -96 16908
-546 -119 16406
-285 -201 15870
-187 -215 15986
-56 -43 16927
-611 -60 16793
-89 -393 16019
-366 -94 16934
-425 -381 16829
-323 -600 16578
9 -243 16622
-482 -114 16614
-8 -422 16630
-104 -501 17037
-643 -289 16080
-492 -529 16597
-69 -407 15960
-193 129 16719
-780 -343 16713
-293 -435 15809
-86 -42 16453
-266 -95 16797
-570 -194 15708
120 -160 15872
-36 -72 16719
-382 -281 16000
186 -137 15812
-219 -281 16154
-148 -197 15606
149 -131 16709
-376 -246 15982
-484 -210 15507
74 -372 16472
221 -309 16824
-574 -122 16214
-337 -273 15474
260 -135 16896
-452 36 16386
-457 -241 15768
-67 78 16006
-280 -114 16618
-341 1 15998
-228 292 16322
-422 111 17153
-286 179 15864
-216 223 16085
6 389 16485
-803 108 16716
-333 204 15502
347 341 16666
-247 259 17461
-301 239 16695
-230 -112 16432
152 75 16509
-325 -34 17523
-158 -106 16418
17 -8 16593
-361 -17 16318
-442 193 16618
7 72 16688
-512 201 16514
-374 108 16638
25 119 16743
-85 232 16944
-508 6 15992
-287 91 16584
-17 292 16352
-576 160 16955
-367 80 16285
-325 232 17126
-404 110 16158
-201 162 16626
-253 102 16849
-351 -84 16538
-285 110 16609
-355 17 16887
-357 1 16534
-266 -51 16936
-357 -15 16960
-476 -61 16739
-355 -84 16603
-198 -86 16903
-190 -84 16943
-328 -42 16823
-179 -120 16942
-270 -198 17025
-458 -154 16743
-314 52 17085
-513 -68 17056
-507 55 16890
-352 0 17301
-397 16 17178
-577 167 17009
-559 42 17343
-376 -115 17541
-335 -37 17280
-206 85 17250
-324 -96 17582
-113 -59 17464
-437 -118 17452
-272 -145 17152
-57 -115 17692
71 -47 17530
-429 -71 17580
-443 -227 17223
-318 -30 17290
-20 76 17292
-363 142 16994
-312 -72 17232
-306 -422 17577
-272 -232 17326
-728 -217 17333
-323 -258 16940
-408 -341 17130
-548 -216 17478
-391 -281 17212
-603 -203 17192
-406 -222 16955
-501 -171 17623
-238 -233 17329
-647 -243 17824
-556 -423 17688
-176 -304 17641
-418 -368 17443
-190 -192 17652
-731 -366 18206
-527 -462 17621
-412 -177 17588
-648 -227 17791
-557 -314 17555
-625 -385 17765
-220 -391 17397
-386 -254 17516
-561 -335 17347
-296 -470 17786
-321 -571 17278
-287 -324 17607
-433 -134 17564
-691 -654 17998
-666 -547 17348
-127 -414 17408
-421 -728 17442
-228 -288 17634
-466 -545 18023
-716 -686 17779
-489 -621 17923
-262 -450 17882
-364 -751 18098
-400 -813 17891
-471 -619 17844
-407 -615 18439
-638 -622 18445
-410 -619 17856
-567 -792 18423
-264 -687 17911
-342 -722 18384
-941 -781 18471
-403 -650 17700
-253 -625 18130
-375 -928 17667
-379 -777 18132
-387 -724 17612
-364 -592 17776
-507 -606 17831
-544 -586 17631
-434 -700 17758
-469 -588 17877
-216 -501 17425
-500 -505 17301
-791 -609 17547
-156 -371 17039
-531 -347 17295
-167 -371 17253
-361 -502 17702
-578 -608 17092
-297 -428 17090
-202 -617 17570
-42 -677 17317
-202 -578 17486
-110 -397 16970
-341 -432 17403
-302 -712 17527
-208 -560 17089
-249 -241 17250
-503 -394 16921
-591 -563 17242
-514 -365 17007
-497 -144 16824
-447 -328 17042
-269 -492 17421
-377 -450 16838
-392 -265 16930
-41 -146 17011
-56 -237 17209
-271 -267 17038
-316 -213 17126
-235 -273 16754
-212 -165 16998
-404 -195 16818
-255 -44 16622
-4 -2 16968
-58 23 16904
-268 -78 17199
-433 -125 16536
-27 85 16637
-55 21 17130
-357 -117 16931
-243 -33 16890
-34 -46 16949
-119 125 16514
-373 -23 16617
124 47 16590
-128 -59 17054
-312 2 16556
-308 54 16561
-381 66 16631
-298 -50 16930
-244 -188 16833
-440 -53 16603
-420 85 16410
-349 1 16900
-242 200 16852
-378 -33 16492
-419 -79 16710
-253 -58 16662
-388 -109 16681
-294 14 16519
-425 26 16798
-386 -60 16543
-211 35 16325
-294 70 16250
-482 -3 16442
-374 35 16362
-288 237 16094
-212 211 16303
-436 12 16762
-188 13 16273
-204 94 16635
-243 137 15933
-495 73 16813
-214 129 15957
-66 143 16328
-559 -16 16770
-341 302 16342
-566 229 16474
-334 360 16002
-295 158 16501
-307 83 16179
-11 247 16419
-151 131 16014
-67 309 16381
-363 94 16629
-222 7 16311
74 296 16350
-457 17 16538
-141 291 16232
-771 137 16971
-589 268 16165
-192 421 16239
-48 359 16910
277 79 16945
-646 -402 16919
-243 380 16341
-24 385 16462
-377 -210 17573
-24 54 16820
-411 171 17366
-655 60 16685
-501 -11 16890
-256 -95 16474
-343 -244 17219
-415 -145 17455
-483 124 16332
-431 130 16380
-114 168 16930
-74 -50 17638
-347 62 16983
-116 96 16760
-4 90 17202
-169 91 17083
-518 81 16814
-211 -113 16707
-482 -75 17297
-565 80 16676
-394 123 16811
-596 -126 16529
-287 227 16629
-92 -42 17387
-341 -149 17072
-324 26 16938
-240 -115 17711
-108 -103 17328
-106 -67 17378
-153 -116 17149
-274 -275 17482
-352 -147 17618
-389 -141 17486
-293 22 16922
-528 37 17302
-576 -98 17655
-547 -307 17295
-473 -67 17277
-315 -195 17706
-558 -262 17581
-270 -220 17039
-179 -174 17618
-278 -160 17793
-239 -200 17437
-334 -267 17801
-197 -47 17664
-568 -394 17877
-372 -325 17242
-402 -171 18206
-703 -373 17633
-227 -466 17574
-276 -213 17661
-468 -231 17879
-834 -568 17302
-92 -229 16735
107 -221 18389
-754 -545 17632
-344 -344 17093
-239 -424 18199
-479 -666 17939
-273 -490 17856
-245 -434 18240
-707 -828 18010
-233 -442 17725
-619 -466 18098
-661 -605 17498
-459 -521 18118
-476 -562 18038
-425 -408 17935
-650 -620 17937
-306 -544 17314
-45 -439 18229
-529 -519 18087
-335 -720 17456
67 -556 18247
-208 -688 17814
-474 -532 17218
-346 -743 17658
-370 -725 17607
-245 -418 17390
-316 -590 17982
-193 -735 17387
-202 -756 17636
-209 -621 17379
-237 -720 17663
-328 -788 17458
-247 -595 17497
-331 -621 17888
-262 -552 17587
-450 -468 17113
-334 -539 17496
-494 -465 17581
-235 -514 17545
-170 -471 17610
-248 -565 17698
-290 -517 17435
-130 -381 17164
-255 -484 17815
-107 -608 17578
-151 -545 17788
-350 -539 17313
-212 -561 17078
-280 -586 17192
-583 -428 17490
-386 -552 17098
-427 -574 17363
-502 -523 17160
